ticket_id,group_id,status,date,place,place_id,type
6950414,6051267,unpayed,26/7/2022,TACOS EL GUERO,132668,Mexican
8429485,7889982,payed,15/9/2022,Cabana Huasteca,132754,Mexican
8941293,967766,payed,26/7/2022,KFC,132851,American
7531688,8369422,payed,8/9/2022,Sushi Itto,135072,Japanese
9343578,2369863,unpayed,8/4/2022,el pueblito,132925,Mexican
5420227,3800196,payed,23/8/2022,Restaurant Familiar El Chino,132767,Vietnamese
7525741,7982814,unpayed,1/7/2022,Cabana Huasteca,132754,Mexican
111810,6578215,unpayed,8/12/2022,Gorditas Doa Gloria,132834,Mexican
162605,408621,unpayed,14/4/2022,Cabana Huasteca,132754,Mexican
3857937,8948341,unpayed,1/4/2022,carnitas_mata,132613,Mexican
7038711,8503068,unpayed,13/7/2022,Cabana Huasteca,132754,Mexican
1608521,4867271,unpayed,4/12/2022,Kiku Cuernavaca,134999,Japanese
5704200,8737040,payed,20/4/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
8205888,934287,payed,5/11/2022,la perica hamburguesa,132626,Italian
2579443,7448901,unpayed,14/1/2022,Gorditas Doa Gloria,132834,Mexican
2847951,3043034,payed,12/8/2022,El Rincon de San Francisco,135025,Mexican
6522340,9620620,payed,11/6/2022,Taqueria EL amigo,132732,Mexican
7839371,9341194,payed,8/2/2022,puesto de tacos,132825,Mexican
6362047,4812769,payed,1/7/2022,Gorditas Dona Tota,132706,Mexican
2073165,3871406,payed,27/3/2022,shi ro ie,132875,Japanese
5699666,4850253,payed,12/6/2022,La Virreina,135028,Mexican
1261080,1494091,unpayed,15/4/2022,Carreton de Flautas y Migadas,132740,Mexican
4252395,8610108,payed,11/11/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
4720623,6813264,unpayed,27/7/2022,Restaurant Oriental Express,135042,Chinese
8122717,885592,payed,20/6/2022,El cotorreo,132773,Mexican
5340060,3433864,unpayed,20/5/2022,Mikasa,132766,Japanese
5467981,5138239,unpayed,1/5/2022,palomo tec,132630,Mexican
4198386,4297298,payed,25/10/2022,El Rincon de San Francisco,135025,Mexican
10597,9080251,unpayed,9/5/2022,Gorditas Doa Gloria,132834,Mexican
6015339,8139060,unpayed,18/11/2022,Restaurant Familiar El Chino,132767,Vietnamese
1658655,5958744,payed,18/5/2022,Log Yin,134976,Mexican
4449963,7422103,payed,15/7/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
7787370,3958027,payed,9/11/2022,TACOS EL GUERO,132668,Mexican
9695388,6051267,unpayed,27/1/2022,Gorditas Dona Tota,132706,Mexican
6108209,1654636,unpayed,2/5/2022,Gordas de morales,132723,Mexican
6361857,5507549,unpayed,16/12/2022,Hamburguesas La perica,132608,Mexican
2177464,3805439,unpayed,11/5/2022,puesto de tacos,132825,Mexican
1635074,8948341,unpayed,8/2/2022,Hamburguesas La perica,132608,Mexican
8971896,9776843,unpayed,12/1/2022,Michiko Restaurant Japones,135034,Japanese
8173389,9088407,unpayed,18/9/2022,VIPS,132951,American
3247955,2877454,unpayed,14/12/2022,Restaurant Familiar El Chino,132767,Vietnamese
485433,9853182,unpayed,18/7/2022,El Rincon de San Francisco,135025,Mexican
4759528,3307262,payed,11/6/2022,tacos los volcanes,132958,American
6662072,2568415,payed,12/12/2022,shi ro ie,132875,Japanese
9603543,885592,payed,23/1/2022,McDonalds Centro,132583,American
4482742,6743463,unpayed,4/11/2022,Koye Sushi,135079,Chinese
5056151,7234053,payed,14/5/2022,Taqueria EL amigo,132732,Mexican
6105978,3307262,unpayed,4/6/2022,Pizzeria Julios,132872,American
2753996,7878724,unpayed,20/11/2022,La Virreina,135028,Mexican
4299954,4643915,payed,27/7/2022,Carreton de Flautas y Migadas,132740,Mexican
2510326,5141037,unpayed,25/11/2022,Pizzeria Julios,132872,American
9894972,6720255,payed,11/3/2022,El Oceano Dorado,135018,Mexican
284476,6578215,payed,26/1/2022,La Virreina,135028,Mexican
7268,9239152,unpayed,28/4/2022,El Rincón de San Francisco,135106,Mexican
145328,6416627,payed,4/10/2022,Sushi Itto,135072,Japanese
6917933,6051267,payed,4/6/2022,Carreton de Flautas y Migadas,132740,Mexican
8147115,289553,payed,2/4/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
4657378,6578215,unpayed,16/6/2022,Gorditas Doa Gloria,132834,Mexican
6620211,2342017,payed,16/6/2022,puesto de tacos,132825,Mexican
4216492,193535,payed,24/3/2022,puesto de tacos,132825,Mexican
945439,4533817,payed,22/11/2022,Paniroles,135109,Italian
6223118,8101313,payed,21/12/2022,Restaurant Familiar El Chino,132767,Vietnamese
2649630,6368888,payed,3/1/2022,Hamburguesas La perica,132608,Mexican
9306593,9620620,payed,8/12/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
7997346,7234053,unpayed,17/8/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
9839899,8047123,payed,15/2/2022,Koye Sushi,135079,Chinese
9350500,3800196,unpayed,28/2/2022,Log Yin,134976,Mexican
4228623,1587472,payed,28/5/2022,tacos de la estacion,132715,Mexican
7683676,6338644,unpayed,13/2/2022,El Oceano Dorado,135018,Mexican
4286144,7234053,payed,7/12/2022,Gorditas Dona Tota,132706,Mexican
5369953,3043034,payed,10/4/2022,Cabana Huasteca,132754,Mexican
6945628,8101313,payed,18/3/2022,Kiku Cuernavaca,134999,Japanese
4843236,8432154,payed,16/12/2022,Cabana Huasteca,132754,Mexican
463158,8948341,unpayed,20/4/2022,vips,135104,Mexican
8833388,8101313,payed,26/12/2022,Log Yin,134976,Mexican
3929907,1473285,payed,11/7/2022,Hamburguesas La perica,132608,Mexican
542126,412518,payed,10/10/2022,vips,135104,Mexican
1636465,538362,payed,1/11/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
3647484,2676984,payed,6/11/2022,Koye Sushi,135079,Chinese
7152344,9751737,payed,4/3/2022,Restaurant Oriental Express,135042,Chinese
1095020,6751993,unpayed,24/11/2022,Log Yin,134976,Mexican
1025293,4812769,unpayed,3/12/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
3206475,2252577,payed,13/12/2022,Paniroles,135109,Italian
7021078,2823891,unpayed,5/12/2022,puesto de tacos,132825,Mexican
4309090,67037,payed,13/7/2022,El Rincón de San Francisco,135106,Mexican
7562032,4510521,unpayed,10/1/2022,palomo tec,132630,Mexican
4103257,7908157,unpayed,26/5/2022,Kiku Cuernavaca,134999,Japanese
72440,695814,unpayed,4/8/2022,Taqueria EL amigo,132732,Mexican
2867918,2568415,payed,9/11/2022,Restaurant Oriental Express,135042,Chinese
6432951,1781643,unpayed,15/7/2022,El Rincon de San Francisco,135025,Mexican
4503974,9620620,payed,23/5/2022,tacos abi,132663,Mexican
6096108,2877454,unpayed,2/4/2022,Mikasa,132766,Japanese
8177515,6415907,unpayed,16/7/2022,Restaurant Orizatlan,135027,Mexican
5396858,6309609,unpayed,24/5/2022,El Rincon de San Francisco,135025,Mexican
9193002,5346367,payed,20/6/2022,Michiko Restaurant Japones,135034,Japanese
8368875,4297298,unpayed,6/5/2022,el pueblito,132925,Mexican
3011225,8101313,payed,26/7/2022,Restaurant Familiar El Chino,132767,Vietnamese
5698284,934287,payed,14/5/2022,la perica hamburguesa,132626,Italian
3444079,2625300,payed,5/4/2022,Cabana Huasteca,132754,Mexican
9993548,6416627,unpayed,15/4/2022,Michiko Restaurant Japones,135034,Japanese
179195,3307262,unpayed,25/11/2022,Cabana Huasteca,132754,Mexican
1928071,4055019,unpayed,28/8/2022,Restaurant Oriental Express,135042,Chinese
1963291,2318643,payed,21/1/2022,Restaurant Orizatlan,135027,Mexican
6818828,1494091,unpayed,11/1/2022,Hamburguesas La perica,132608,Mexican
6414203,4867271,unpayed,16/2/2022,Log Yin,134976,Mexican
6606056,3043034,payed,15/12/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
1589825,6578215,unpayed,25/10/2022,El Rincon de San Francisco,135025,Mexican
4726339,9751737,unpayed,22/11/2022,El Rincon de San Francisco,135025,Mexican
7520367,5617263,unpayed,17/7/2022,Pizzeria Julios,132872,American
8735834,1060396,unpayed,27/3/2022,La Virreina,135028,Mexican
2471120,8878993,unpayed,22/12/2022,Gorditas Dona Tota,132706,Mexican
7891278,3043034,payed,7/7/2022,El Rincon de San Francisco,135025,Mexican
4081143,193535,unpayed,9/2/2022,Restaurant Oriental Express,135042,Chinese
6270552,412518,unpayed,13/5/2022,TACOS EL GUERO,132668,Mexican
7310687,5080481,payed,19/8/2022,la perica hamburguesa,132626,Italian
3562171,1060396,payed,20/4/2022,Restaurant Orizatlan,135027,Mexican
1815494,4368800,unpayed,15/6/2022,Unicols Pizza,132856,Italian
7455096,5958744,unpayed,27/6/2022,Paniroles,135109,Italian
6458773,9514541,unpayed,16/2/2022,Restaurant Oriental Express,135042,Chinese
7674864,8337636,payed,21/9/2022,tacos abi,132663,Mexican
4681123,795998,payed,19/12/2022,Gorditas Doa Gloria,132834,Mexican
7931108,3307262,payed,22/9/2022,El Rincon de San Francisco,135025,Mexican
6234584,8194291,payed,13/1/2022,puesto de tacos,132825,Mexican
1650642,3043034,unpayed,3/7/2022,Koye Sushi,135079,Chinese
980377,1094463,unpayed,17/12/2022,El Rincon de San Francisco,135025,Mexican
1274741,1654636,unpayed,10/3/2022,Cabana Huasteca,132754,Mexican
3059783,4077015,unpayed,8/5/2022,Gordas de morales,132723,Mexican
6276019,857523,payed,18/6/2022,Gorditas Doa Gloria,132834,Mexican
4398266,3295885,payed,16/9/2022,palomo tec,132630,Mexican
1895496,8948341,unpayed,7/7/2022,tacos abi,132663,Mexican
3350733,6982914,unpayed,9/7/2022,La Virreina,135028,Mexican
1854583,6415907,unpayed,13/8/2022,Unicols Pizza,132856,Italian
6747994,6819743,payed,12/2/2022,Taqueria EL amigo,132732,Mexican
4685185,2022492,unpayed,6/3/2022,Gordas de morales,132723,Mexican
649190,8547819,payed,18/3/2022,Restaurant Familiar El Chino,132767,Vietnamese
9287948,7304993,payed,14/5/2022,puesto de tacos,132825,Mexican
6741650,857523,payed,16/8/2022,puesto de tacos,132825,Mexican
2817411,4368800,payed,4/5/2022,El Rincón de San Francisco,135106,Mexican
9188305,1604470,unpayed,21/4/2022,Restaurant Oriental Express,135042,Chinese
4806045,3043034,unpayed,15/11/2022,Unicols Pizza,132856,Italian
4307770,3433864,payed,8/7/2022,Restaurant Familiar El Chino,132767,Vietnamese
5981184,4497699,unpayed,25/8/2022,VIPS,132951,American
9734371,1654636,payed,7/1/2022,Gorditas Doa Gloria,132834,Mexican
1822866,7304993,unpayed,18/3/2022,Restaurant Orizatlan,135027,Mexican
6592137,6415907,payed,13/2/2022,Koye Sushi,135079,Chinese
472202,3592506,unpayed,20/11/2022,Paniroles,135109,Italian
9370959,6309609,payed,3/10/2022,Cabana Huasteca,132754,Mexican
6848224,1424394,unpayed,9/4/2022,tacos de la estacion,132715,Mexican
7455443,8737040,payed,25/5/2022,KFC,132851,American
635728,7167855,unpayed,20/5/2022,puesto de tacos,132825,Mexican
8751585,857523,payed,19/12/2022,el pueblito,132925,Mexican
1525629,2823891,unpayed,24/3/2022,Restaurant Oriental Express,135042,Chinese
5845347,1123126,unpayed,22/4/2022,Pizzeria Julios,132872,American
2355687,4321152,unpayed,26/1/2022,El Mundo de la Pasta,135035,Italian
8229667,8263422,payed,14/10/2022,McDonalds Centro,132583,American
2213183,3446536,unpayed,13/4/2022,Taqueria EL amigo,132732,Mexican
1109157,9057196,unpayed,7/12/2022,McDonalds Centro,132583,American
3106878,6416627,payed,22/9/2022,Restaurant Wu Zhuo Yi,135044,Chinese
4199698,9840689,unpayed,1/8/2022,Gorditas Doa Gloria,132834,Mexican
4482693,3800196,unpayed,18/7/2022,Kiku Cuernavaca,134999,Japanese
6063687,1424394,unpayed,3/10/2022,tacos de la estacion,132715,Mexican
4914802,1664534,payed,12/3/2022,Restaurant Familiar El Chino,132767,Vietnamese
3648394,193535,payed,21/8/2022,El Rincon de San Francisco,135025,Mexican
9322995,8541928,payed,21/8/2022,Taqueria EL amigo,132732,Mexican
7642290,3800196,payed,17/9/2022,Restaurant Familiar El Chino,132767,Vietnamese
8300932,1494091,unpayed,26/12/2022,tacos de la estacion,132715,Mexican
8643135,7982814,payed,18/5/2022,Cabana Huasteca,132754,Mexican
5316441,5080481,payed,12/12/2022,TACOS CORRECAMINOS,132665,Mexican
7341685,1494091,unpayed,12/1/2022,TACOS EL GUERO,132668,Mexican
7309142,3307262,unpayed,6/3/2022,Koye Sushi,135079,Chinese
3104046,4368800,unpayed,9/5/2022,El Rincon de San Francisco,135025,Mexican
7099902,3144069,unpayed,24/4/2022,Sushi Itto,135072,Japanese
1912813,6368888,unpayed,27/12/2022,Gorditas Dona Tota,132706,Mexican
4554773,3958027,payed,5/4/2022,vips,135104,Mexican
9165965,1329401,unpayed,26/8/2022,palomo tec,132630,Mexican
9853458,7878724,payed,9/2/2022,Gorditas Doa Gloria,132834,Mexican
53366,5507549,payed,27/3/2022,tacos abi,132663,Mexican
5934374,2568415,unpayed,10/9/2022,El Rincon de San Francisco,135025,Mexican
3106309,2462634,unpayed,16/6/2022,La Virreina,135028,Mexican
7342781,3557528,unpayed,3/7/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
6867338,327457,unpayed,26/6/2022,puesto de tacos,132825,Mexican
4969492,8503068,payed,9/11/2022,El Rincon de San Francisco,135025,Mexican
7640788,934287,unpayed,23/1/2022,Gorditas Dona Tota,132706,Mexican
1362446,408621,payed,19/5/2022,Gorditas Doa Gloria,132834,Mexican
1401950,1962986,unpayed,6/7/2022,Koye Sushi,135079,Chinese
6479321,302434,payed,4/5/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
9836235,2097861,payed,10/4/2022,Restaurant Oriental Express,135042,Chinese
125887,302434,unpayed,3/11/2022,Restaurant Oriental Express,135042,Chinese
4431018,4850253,unpayed,16/8/2022,Koye Sushi,135079,Chinese
9919792,7803452,unpayed,27/6/2022,Carreton de Flautas y Migadas,132740,Mexican
7672639,6751993,unpayed,28/12/2022,El Oceano Dorado,135018,Mexican
453792,967766,unpayed,19/11/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
2078598,5080481,unpayed,22/11/2022,Gorditas Dona Tota,132706,Mexican
2083428,8547819,unpayed,14/3/2022,Kiku Cuernavaca,134999,Japanese
7169387,5958744,unpayed,26/1/2022,Paniroles,135109,Italian
8947758,9080251,payed,5/4/2022,Koye Sushi,135079,Chinese
5614393,2214506,payed,2/11/2022,carnitas_mata,132613,Mexican
7423040,8948341,unpayed,6/12/2022,palomo tec,132630,Mexican
2732923,7234053,payed,5/3/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
6161839,3557528,payed,2/6/2022,palomo tec,132630,Mexican
7139240,5157695,payed,26/8/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
4962431,1587472,payed,20/1/2022,tacos de la estacion,132715,Mexican
6750762,4497699,payed,24/10/2022,VIPS,132951,American
375396,7107258,unpayed,5/4/2022,TACOS EL GUERO,132668,Mexican
1978463,9514541,unpayed,22/6/2022,puesto de tacos,132825,Mexican
7929047,1513108,unpayed,6/12/2022,Hamburguesas La perica,132608,Mexican
1353653,3144069,unpayed,14/12/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
5846218,6943761,unpayed,16/11/2022,El cotorreo,132773,Mexican
9550281,7107258,payed,25/10/2022,Hamburguesas La perica,132608,Mexican
660572,2676984,payed,24/5/2022,La Virreina,135028,Mexican
7686924,4204553,unpayed,2/5/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
5485144,6813264,payed,26/6/2022,VIPS,132951,American
1424761,9751737,unpayed,26/11/2022,Restaurant Oriental Express,135042,Chinese
3765472,4812769,payed,3/6/2022,Gorditas Dona Tota,132706,Mexican
2159854,3557528,unpayed,2/3/2022,tacos abi,132663,Mexican
4211715,7767797,payed,12/10/2022,shi ro ie,132875,Japanese
812356,4204553,unpayed,3/2/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
5719691,9057196,unpayed,18/4/2022,El Oceano Dorado,135018,Mexican
1039669,8472476,unpayed,27/3/2022,carnitas_mata,132613,Mexican
755917,3871406,payed,23/2/2022,Cabana Huasteca,132754,Mexican
4917037,67037,unpayed,11/3/2022,La Virreina,135028,Mexican
8033723,5507549,payed,26/9/2022,carnitas_mata,132613,Mexican
9096505,3043034,payed,28/12/2022,Unicols Pizza,132856,Italian
8416821,1962986,unpayed,8/5/2022,Unicols Pizza,132856,Italian
8889882,5449662,payed,8/6/2022,La Estrella de Dimas,132755,Mexican
7194917,9057196,payed,10/12/2022,El Oceano Dorado,135018,Mexican
1511766,5346367,unpayed,15/4/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
631375,967766,unpayed,27/11/2022,KFC,132851,American
1249042,5746172,unpayed,28/6/2022,palomo tec,132630,Mexican
7767349,934287,unpayed,4/12/2022,la perica hamburguesa,132626,Italian
1198950,5007701,payed,8/9/2022,carnitas_mata,132613,Mexican
6051665,1604470,unpayed,1/4/2022,Restaurant Orizatlan,135027,Mexican
2375184,4948592,payed,19/5/2022,El Rincon de San Francisco,135025,Mexican
4330299,289553,unpayed,18/6/2022,palomo tec,132630,Mexican
9932756,795998,payed,15/8/2022,Koye Sushi,135079,Chinese
1162584,4643915,unpayed,6/3/2022,vips,135104,Mexican
7128585,4262652,payed,1/11/2022,Mikasa,132766,Japanese
6053915,7767797,payed,16/2/2022,shi ro ie,132875,Japanese
4765065,289553,unpayed,8/6/2022,palomo tec,132630,Mexican
1466022,3307262,unpayed,27/10/2022,Pizzeria Julios,132872,American
1367741,7605918,payed,24/10/2022,El Oceano Dorado,135018,Mexican
9796263,4699982,unpayed,25/10/2022,El Oceano Dorado,135018,Mexican
9552101,2342017,unpayed,2/8/2022,La Virreina,135028,Mexican
7023479,8588561,unpayed,12/10/2022,Unicols Pizza,132856,Italian
8834985,4721030,unpayed,24/4/2022,VIPS,132951,American
1641841,7422103,unpayed,20/6/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
3068893,9088407,payed,7/2/2022,Gordas de morales,132723,Mexican
1521246,8047123,unpayed,19/11/2022,Cabana Huasteca,132754,Mexican
3289550,185400,unpayed,13/3/2022,puesto de tacos,132825,Mexican
9852114,857523,payed,28/3/2022,Cabana Huasteca,132754,Mexican
7092692,6051267,payed,3/8/2022,tacos abi,132663,Mexican
4638676,4721030,payed,9/7/2022,Sushi Itto,135072,Japanese
8824392,6743463,payed,18/6/2022,Cabana Huasteca,132754,Mexican
2694666,3433864,unpayed,8/11/2022,Log Yin,134976,Mexican
1593921,3183987,unpayed,5/4/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
1327986,1703483,payed,19/2/2022,TACOS EL GUERO,132668,Mexican
4345081,2568415,payed,9/3/2022,shi ro ie,132875,Japanese
6998062,1060396,payed,12/4/2022,La Virreina,135028,Mexican
939740,4204553,unpayed,2/1/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
3091020,1424394,payed,28/3/2022,TACOS EL GUERO,132668,Mexican
2953826,5429609,unpayed,12/9/2022,Sushi Itto,135072,Japanese
5078954,5157695,payed,23/4/2022,KFC,132851,American
2435370,9853182,unpayed,5/6/2022,Gorditas Doa Gloria,132834,Mexican
5116305,8337636,payed,12/7/2022,TACOS CORRECAMINOS,132665,Mexican
2301356,5958744,unpayed,16/3/2022,El Oceano Dorado,135018,Mexican
3150824,7783237,payed,3/11/2022,Michiko Restaurant Japones,135034,Japanese
241456,2214506,unpayed,12/10/2022,Gorditas Dona Tota,132706,Mexican
2781670,3958027,unpayed,3/8/2022,TACOS EL GUERO,132668,Mexican
3668380,1513108,unpayed,20/5/2022,Taqueria EL amigo,132732,Mexican
3296275,3144069,payed,11/10/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
2384303,1962986,payed,11/7/2022,Unicols Pizza,132856,Italian
2320566,6309609,payed,13/12/2022,Cabana Huasteca,132754,Mexican
8365833,3202847,unpayed,15/2/2022,Mikasa,132766,Japanese
2803435,2521898,payed,13/10/2022,La Estrella de Dimas,132755,Mexican
1807727,7982814,payed,1/12/2022,La Virreina,135028,Mexican
6828217,6140573,payed,9/9/2022,El cotorreo,132773,Mexican
2589393,7982814,payed,21/11/2022,El Rincón de San Francisco,135106,Mexican
3207701,4867271,unpayed,11/1/2022,Log Yin,134976,Mexican
3017601,3339176,payed,10/3/2022,Sushi Itto,135072,Japanese
8989772,4867271,payed,25/2/2022,Restaurant Familiar El Chino,132767,Vietnamese
4145284,3557528,unpayed,3/10/2022,Carreton de Flautas y Migadas,132740,Mexican
1782954,1943961,unpayed,10/11/2022,Gorditas Doa Gloria,132834,Mexican
6432714,9776843,payed,11/7/2022,Restaurant Oriental Express,135042,Chinese
5793366,7304993,unpayed,25/9/2022,Restaurant Oriental Express,135042,Chinese
7816700,4204553,unpayed,2/7/2022,KFC,132851,American
9493627,1094463,payed,8/1/2022,El Rincon de San Francisco,135025,Mexican
3558981,7982814,payed,17/1/2022,El Rincon de San Francisco,135025,Mexican
4224394,8337636,payed,4/2/2022,tacos abi,132663,Mexican
7910165,3446536,payed,23/6/2022,carnitas_mata,132613,Mexican
2487447,4850253,payed,17/11/2022,puesto de tacos,132825,Mexican
3969702,8541928,payed,9/2/2022,Hamburguesas La perica,132608,Mexican
2265144,1329401,payed,15/9/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
4602404,6509863,payed,20/10/2022,Koye Sushi,135079,Chinese
2303993,4510521,payed,8/9/2022,carnitas_mata,132613,Mexican
3634753,9230699,payed,25/10/2022,Mikasa,132766,Japanese
2506047,143155,unpayed,13/1/2022,Paniroles,135109,Italian
438099,3446536,payed,17/7/2022,Gorditas Dona Tota,132706,Mexican
6647726,8263422,payed,22/11/2022,McDonalds Centro,132583,American
9316298,6751993,unpayed,27/1/2022,Kiku Cuernavaca,134999,Japanese
1304518,1329401,payed,27/1/2022,palomo tec,132630,Mexican
1980837,6359723,unpayed,19/6/2022,Cabana Huasteca,132754,Mexican
5144953,9853182,unpayed,25/6/2022,Cabana Huasteca,132754,Mexican
5810326,3800196,payed,20/3/2022,Kiku Cuernavaca,134999,Japanese
4524852,7234053,unpayed,23/7/2022,Hamburguesas La perica,132608,Mexican
9385514,7234053,unpayed,19/2/2022,vips,135104,Mexican
570613,3339176,payed,17/8/2022,Gordas de morales,132723,Mexican
1897418,4204553,unpayed,28/8/2022,KFC,132851,American
1626914,2369863,unpayed,25/3/2022,El Rincon de San Francisco,135025,Mexican
7180092,885592,unpayed,17/7/2022,McDonalds Centro,132583,American
2401332,7767797,unpayed,15/5/2022,Pizzeria Julios,132872,American
9355939,9057196,payed,13/2/2022,El Oceano Dorado,135018,Mexican
130187,7167855,payed,10/8/2022,Gordas de morales,132723,Mexican
4106962,5617263,unpayed,26/2/2022,tacos los volcanes,132958,American
1572878,9239152,payed,4/6/2022,Unicols Pizza,132856,Italian
1389015,6338644,payed,8/4/2022,Mikasa,132766,Japanese
1950442,4321152,unpayed,19/6/2022,Pizzeria Julios,132872,American
943983,1123126,unpayed,19/1/2022,La Estrella de Dimas,132755,Mexican
9611259,7908157,unpayed,25/2/2022,Log Yin,134976,Mexican
9795898,4161311,unpayed,26/9/2022,La Virreina,135028,Mexican
2527583,2342017,unpayed,17/5/2022,Sushi Itto,135072,Japanese
1771261,4867271,payed,19/11/2022,Kiku Cuernavaca,134999,Japanese
1531339,7304993,unpayed,5/11/2022,puesto de tacos,132825,Mexican
2323021,1513108,payed,4/3/2022,palomo tec,132630,Mexican
5560650,544025,payed,6/1/2022,Kiku Cuernavaca,134999,Japanese
9890094,7783237,unpayed,23/7/2022,Sushi Itto,135072,Japanese
948287,538362,unpayed,5/2/2022,KFC,132851,American
1349460,2462634,unpayed,11/1/2022,El Rincón de San Francisco,135106,Mexican
4602532,8351695,payed,18/5/2022,vips,135104,Mexican
9281634,1416374,payed,5/6/2022,El cotorreo,132773,Mexican
314989,8544790,unpayed,21/11/2022,carnitas_mata,132613,Mexican
9985349,1513108,payed,12/9/2022,tacos abi,132663,Mexican
4911325,9183972,payed,18/4/2022,Mikasa,132766,Japanese
8298714,143155,unpayed,28/3/2022,El cotorreo,132773,Mexican
8572321,8139060,unpayed,28/8/2022,Paniroles,135109,Italian
6119569,4643915,unpayed,10/11/2022,Hamburguesas La perica,132608,Mexican
10941,3433864,unpayed,9/12/2022,Kiku Cuernavaca,134999,Japanese
709350,6359723,payed,25/11/2022,Restaurant Wu Zhuo Yi,135044,Chinese
9667729,3202847,unpayed,28/4/2022,Restaurant Familiar El Chino,132767,Vietnamese
7700804,1378649,unpayed,22/7/2022,Pizzeria Julios,132872,American
4419297,1781643,payed,12/4/2022,El Rincon de San Francisco,135025,Mexican
2777730,7234053,unpayed,23/5/2022,Taqueria EL amigo,132732,Mexican
679468,3202847,payed,27/3/2022,Restaurant Familiar El Chino,132767,Vietnamese
4019570,5346367,unpayed,12/12/2022,Sushi Itto,135072,Japanese
2050520,4262652,payed,8/11/2022,El cotorreo,132773,Mexican
2032186,4297298,payed,25/5/2022,El Rincon de San Francisco,135025,Mexican
7271416,8948341,payed,8/5/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
9277249,3557528,payed,22/7/2022,carnitas_mata,132613,Mexican
2751783,9853182,payed,2/2/2022,tacos los volcanes,132958,American
3608779,8369422,unpayed,11/2/2022,puesto de tacos,132825,Mexican
4885879,5157695,unpayed,1/9/2022,KFC,132851,American
1421316,5290740,unpayed,14/8/2022,Restaurant Orizatlan,135027,Mexican
584418,8472476,payed,14/6/2022,Hamburguesas La perica,132608,Mexican
9453859,3339176,unpayed,11/2/2022,Michiko Restaurant Japones,135034,Japanese
490721,4161311,payed,1/5/2022,Pizzeria Julios,132872,American
7088081,1473285,payed,8/8/2022,tacos abi,132663,Mexican
4280035,9057196,unpayed,21/5/2022,El Oceano Dorado,135018,Mexican
1194904,8047123,payed,6/1/2022,Cabana Huasteca,132754,Mexican
8578679,4077015,unpayed,22/4/2022,puesto de tacos,132825,Mexican
885619,8432154,unpayed,19/6/2022,Michiko Restaurant Japones,135034,Japanese
5764313,5429609,unpayed,28/7/2022,puesto de tacos,132825,Mexican
3393199,5157695,unpayed,16/10/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
769759,3871406,unpayed,27/5/2022,shi ro ie,132875,Japanese
6408783,1046538,payed,17/7/2022,TACOS CORRECAMINOS,132665,Mexican
7520778,289553,payed,3/7/2022,TACOS CORRECAMINOS,132665,Mexican
3408258,6321640,unpayed,22/7/2022,palomo tec,132630,Mexican
3803005,4368800,unpayed,14/10/2022,Koye Sushi,135079,Chinese
5311841,1378649,payed,23/8/2022,El Mundo de la Pasta,135035,Italian
8166011,8777377,unpayed,14/7/2022,TACOS EL GUERO,132668,Mexican
6165347,1604470,unpayed,15/12/2022,La Virreina,135028,Mexican
7900838,4055019,unpayed,3/12/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
6717449,2521898,unpayed,20/1/2022,Sushi Itto,135072,Japanese
1781328,2214506,payed,6/1/2022,tacos abi,132663,Mexican
4674804,5746172,payed,27/3/2022,palomo tec,132630,Mexican
7063454,695814,unpayed,12/12/2022,Taqueria EL amigo,132732,Mexican
7972871,7908157,unpayed,20/11/2022,Restaurant Familiar El Chino,132767,Vietnamese
8454432,8983204,unpayed,6/12/2022,Restaurant Familiar El Chino,132767,Vietnamese
9182328,885592,unpayed,2/11/2022,McDonalds Centro,132583,American
1158130,2369863,unpayed,14/5/2022,El Rincon de San Francisco,135025,Mexican
4760723,2369863,payed,4/3/2022,El Rincon de San Francisco,135025,Mexican
