index_id,product_id,ticket_id,paid_by,item,rating,food_rating,service_rating,price
372,213517,2711689,U1031,Sherry's Wild West Soup,1,1,1,3
373,213517,2711689,U1031,Sherry's Wild West Soup,1,2,1,13
374,3341164,2711689,U1103,Cotija and Corn Tacos with Lime and Mango,0,0,0,2
375,3341164,2711689,U1068,Cotija and Corn Tacos with Lime and Mango,1,1,1,5
376,3341164,2711689,U1031,Cotija and Corn Tacos with Lime and Mango,1,2,1,8
377,2552596,2711689,U1031,Mexican Beef and Cheese Wontons with Salsa,0,0,0,2
378,2552596,2711689,U1103,Mexican Beef and Cheese Wontons with Salsa,1,1,1,6
379,5430038,2784333,U1083,Cilantro-Lime Rice,1,1,1,10
380,213517,2784333,U1083,Sherry's Wild West Soup,1,1,1,8
381,3341164,2784333,U1084,Cotija and Corn Tacos with Lime and Mango,1,1,1,13
382,2552596,2784333,U1084,Mexican Beef and Cheese Wontons with Salsa,1,1,1,14
383,817513,2784333,U1083,Mexican-style Lasagna,1,1,1,9
384,9635009,2784333,U1084,Mexican Ham and Bean Soup,1,1,1,14
385,5613349,2784333,U1083,Mexican Style Jalapeno Burger,1,1,1,8
386,5257024,2784333,U1083,Layered Chicken and Black Bean Enchilada Casserole,1,1,1,11
387,9396622,2784333,U1083,Mexican Bean Pizza,1,1,1,8
388,6186658,2784333,U1083,Lobster and Crab Enchiladas,1,1,1,8
389,3035102,2784333,U1084,Udon-Beef Noodle Bowl,1,2,2,8
390,9985242,2784333,U1095,Fettuccine Carbonara,1,2,2,10
391,9948063,2784333,U1083,Sushi Deviled Eggs | Elegant Appetizers,1,2,2,12
392,5430038,5778661,U1104,Cilantro-Lime Rice,0,2,2,9
393,5430038,5778661,U1071,Cilantro-Lime Rice,0,2,2,9
394,213517,5778661,U1071,Sherry's Wild West Soup,0,2,2,14
395,213517,5778661,U1036,Sherry's Wild West Soup,0,2,2,14
396,3341164,5778661,U1116,Cotija and Corn Tacos with Lime and Mango,0,2,2,14
397,3341164,5778661,U1075,Cotija and Corn Tacos with Lime and Mango,0,2,2,14
398,2552596,5778661,U1036,Mexican Beef and Cheese Wontons with Salsa,0,2,2,8
399,2552596,5778661,U1116,Mexican Beef and Cheese Wontons with Salsa,0,2,2,8
400,817513,5778661,U1116,Mexican-style Lasagna,0,2,2,14
401,817513,5778661,U1104,Mexican-style Lasagna,0,2,2,14
402,9635009,5778661,U1024,Mexican Ham and Bean Soup,0,2,2,8
403,9635009,5778661,U1116,Mexican Ham and Bean Soup,0,2,2,8
404,5613349,5778661,U1071,Mexican Style Jalapeno Burger,0,2,2,13
405,5613349,5778661,U1116,Mexican Style Jalapeno Burger,0,2,2,13
406,5430038,6623276,U1095,Cilantro-Lime Rice,0,0,0,2
407,5430038,6623276,U1013,Cilantro-Lime Rice,1,1,1,10
408,213517,6623276,U1013,Sherry's Wild West Soup,0,0,0,5
409,213517,6623276,U1089,Sherry's Wild West Soup,1,1,1,8
410,3341164,6623276,U1114,Cotija and Corn Tacos with Lime and Mango,0,0,0,2
411,3341164,6623276,U1083,Cotija and Corn Tacos with Lime and Mango,1,1,1,13
412,5430038,2761825,U1118,Cilantro-Lime Rice,2,1,2,4
413,5430038,2761825,U1118,Cilantro-Lime Rice,1,2,1,8
414,5430038,2761825,U1035,Cilantro-Lime Rice,1,2,1,8
415,213517,2761825,U1044,Sherry's Wild West Soup,2,1,2,6
416,213517,2761825,U1044,Sherry's Wild West Soup,1,2,1,13
417,213517,2761825,U1118,Sherry's Wild West Soup,1,2,1,13
418,3341164,2761825,U1118,Cotija and Corn Tacos with Lime and Mango,2,1,2,4
419,3341164,2761825,U1035,Cotija and Corn Tacos with Lime and Mango,1,2,1,13
420,5430038,4668716,U1031,Cilantro-Lime Rice,0,0,0,3
421,213517,4668716,U1031,Sherry's Wild West Soup,0,0,0,2
422,3341164,4668716,U1065,Cotija and Corn Tacos with Lime and Mango,0,0,0,6
423,2552596,4668716,U1026,Mexican Beef and Cheese Wontons with Salsa,0,0,0,4
424,817513,4668716,U1065,Mexican-style Lasagna,0,0,0,2
425,9635009,4668716,U1031,Mexican Ham and Bean Soup,0,0,0,6
426,5613349,4668716,U1026,Mexican Style Jalapeno Burger,0,0,0,4
427,5257024,4668716,U1031,Layered Chicken and Black Bean Enchilada Casserole,0,0,0,3
428,5430038,8596282,U1026,Cilantro-Lime Rice,0,2,0,11
429,213517,8596282,U1026,Sherry's Wild West Soup,0,2,0,14
430,3341164,8596282,U1065,Cotija and Corn Tacos with Lime and Mango,0,2,0,12
431,2552596,8596282,U1031,Mexican Beef and Cheese Wontons with Salsa,0,2,0,11
432,817513,8596282,U1065,Mexican-style Lasagna,0,2,0,7
433,5430038,2133964,U1080,Cilantro-Lime Rice,2,2,2,5
434,5430038,2133964,U1023,Cilantro-Lime Rice,2,2,2,5
435,5430038,2133964,U1080,Cilantro-Lime Rice,0,0,0,6
436,213517,2133964,U1023,Sherry's Wild West Soup,2,2,2,6
437,213517,2133964,U1023,Sherry's Wild West Soup,2,2,2,6
438,213517,2133964,U1023,Sherry's Wild West Soup,0,0,0,3
439,3341164,2133964,U1021,Cotija and Corn Tacos with Lime and Mango,2,2,2,5
440,3341164,2133964,U1080,Cotija and Corn Tacos with Lime and Mango,2,2,2,5
441,3341164,2133964,U1021,Cotija and Corn Tacos with Lime and Mango,0,0,0,4
442,2552596,2133964,U1023,Mexican Beef and Cheese Wontons with Salsa,2,2,2,3
443,2552596,2133964,U1021,Mexican Beef and Cheese Wontons with Salsa,2,2,2,3
444,2552596,2133964,U1023,Mexican Beef and Cheese Wontons with Salsa,0,0,0,3
445,817513,2133964,U1021,Mexican-style Lasagna,2,2,2,4
446,5430038,3307340,U1090,Cilantro-Lime Rice,2,2,2,11
447,213517,3307340,U1138,Sherry's Wild West Soup,2,2,2,7
448,3341164,3307340,U1027,Cotija and Corn Tacos with Lime and Mango,2,2,2,14
449,2552596,3307340,U1090,Mexican Beef and Cheese Wontons with Salsa,2,2,2,8
450,817513,3307340,U1090,Mexican-style Lasagna,2,2,2,7
451,9635009,3307340,U1027,Mexican Ham and Bean Soup,2,2,2,10
452,5613349,3307340,U1090,Mexican Style Jalapeno Burger,2,2,2,10
453,5257024,3307340,U1138,Layered Chicken and Black Bean Enchilada Casserole,2,2,2,9
454,9396622,3307340,U1138,Mexican Bean Pizza,2,2,2,9
455,6186658,3307340,U1138,Lobster and Crab Enchiladas,2,2,2,13
456,2208462,3307340,U1138,Bramblewood Blackberry Pie,1,1,1,14
457,2208462,3307340,U1138,Bramblewood Blackberry Pie,1,1,1,14
458,5436564,3307340,U1027,Roasted Vegetables,1,1,1,9
459,5436564,3307340,U1027,Roasted Vegetables,1,1,1,9
460,5430038,2038259,U1134,Cilantro-Lime Rice,2,2,2,11
461,213517,2038259,U1053,Sherry's Wild West Soup,2,2,2,9
462,3341164,2038259,U1122,Cotija and Corn Tacos with Lime and Mango,2,2,2,11
463,2552596,2038259,U1009,Mexican Beef and Cheese Wontons with Salsa,2,2,2,7
464,817513,2038259,U1106,Mexican-style Lasagna,2,2,2,10
465,9635009,2038259,U1122,Mexican Ham and Bean Soup,2,2,2,14
466,5613349,2038259,U1134,Mexican Style Jalapeno Burger,2,2,2,13
467,5257024,2038259,U1106,Layered Chicken and Black Bean Enchilada Casserole,2,2,2,7
468,9396622,2038259,U1122,Mexican Bean Pizza,2,2,2,7
469,6186658,2038259,U1089,Lobster and Crab Enchiladas,2,2,2,12
470,5430038,9039387,U1024,Cilantro-Lime Rice,2,2,2,6
471,213517,9039387,U1055,Sherry's Wild West Soup,2,2,2,4
472,3341164,9039387,U1126,Cotija and Corn Tacos with Lime and Mango,2,2,2,2
473,2552596,9039387,U1024,Mexican Beef and Cheese Wontons with Salsa,2,2,2,5
474,817513,9039387,U1024,Mexican-style Lasagna,2,2,2,4
475,9635009,9039387,U1024,Mexican Ham and Bean Soup,2,2,2,2
476,5613349,9039387,U1126,Mexican Style Jalapeno Burger,2,2,2,6
477,5257024,9039387,U1055,Layered Chicken and Black Bean Enchilada Casserole,2,2,2,4
478,5430038,7846353,U1103,Cilantro-Lime Rice,1,1,1,4
479,213517,7846353,U1067,Sherry's Wild West Soup,1,1,1,5
480,3341164,7846353,U1067,Cotija and Corn Tacos with Lime and Mango,1,1,1,5
481,2552596,7846353,U1107,Mexican Beef and Cheese Wontons with Salsa,1,1,1,3
482,817513,7846353,U1107,Mexican-style Lasagna,1,1,1,4
483,9635009,7846353,U1103,Mexican Ham and Bean Soup,1,1,1,3
484,5613349,7846353,U1123,Mexican Style Jalapeno Burger,1,1,1,4
485,5257024,7846353,U1067,Layered Chicken and Black Bean Enchilada Casserole,1,1,1,3
486,524398,1053934,U1075,Pesto Tofu Pasta,2,2,2,2
487,5430038,7265810,U1083,Cilantro-Lime Rice,2,1,1,14
488,213517,7265810,U1083,Sherry's Wild West Soup,2,1,1,12
489,3341164,7265810,U1134,Cotija and Corn Tacos with Lime and Mango,2,1,1,13
490,2552596,7265810,U1134,Mexican Beef and Cheese Wontons with Salsa,2,1,1,9
491,817513,7265810,U1083,Mexican-style Lasagna,2,1,1,11
492,9635009,7265810,U1134,Mexican Ham and Bean Soup,2,1,1,9
493,5613349,7265810,U1046,Mexican Style Jalapeno Burger,2,1,1,7
494,5257024,7265810,U1134,Layered Chicken and Black Bean Enchilada Casserole,2,1,1,12
495,9396622,7265810,U1046,Mexican Bean Pizza,2,1,1,7
496,5430038,3669357,U1025,Cilantro-Lime Rice,1,2,1,4
497,213517,3669357,U1004,Sherry's Wild West Soup,1,2,1,4
498,3341164,3669357,U1025,Cotija and Corn Tacos with Lime and Mango,1,2,1,2
499,2552596,3669357,U1061,Mexican Beef and Cheese Wontons with Salsa,1,2,1,4
500,817513,3669357,U1004,Mexican-style Lasagna,1,2,1,3
501,9635009,3669357,U1025,Mexican Ham and Bean Soup,1,2,1,4
502,5613349,3669357,U1025,Mexican Style Jalapeno Burger,1,2,1,4
503,5257024,3669357,U1061,Layered Chicken and Black Bean Enchilada Casserole,1,2,1,3
504,9396622,3669357,U1025,Mexican Bean Pizza,1,2,1,3
505,6186658,3669357,U1004,Lobster and Crab Enchiladas,1,2,1,5
506,2208462,3669357,U1061,Bramblewood Blackberry Pie,2,2,2,3
507,5436564,3669357,U1004,Roasted Vegetables,2,2,2,2
508,2186602,3669357,U1025,Grilled Salmon and Spinach Salad with Peach Dressing,2,2,2,5
509,2662619,3669357,U1025,Cowboy Nachos,2,2,2,3
510,5430038,3205918,U1134,Cilantro-Lime Rice,1,2,2,4
511,5430038,3205918,U1032,Cilantro-Lime Rice,2,1,0,12
512,213517,3205918,U1009,Sherry's Wild West Soup,1,2,2,3
513,2208462,7184567,U1084,Bramblewood Blackberry Pie,1,2,2,11
514,2208462,7184567,U1095,Bramblewood Blackberry Pie,1,2,2,11
515,5436564,7184567,U1083,Roasted Vegetables,1,2,2,14
516,5436564,7184567,U1083,Roasted Vegetables,1,2,2,14
517,2186602,7184567,U1095,Grilled Salmon and Spinach Salad with Peach Dressing,1,2,2,9
518,5430038,5200338,U1066,Cilantro-Lime Rice,2,2,2,12
519,213517,5200338,U1030,Sherry's Wild West Soup,2,2,2,12
520,3341164,5200338,U1066,Cotija and Corn Tacos with Lime and Mango,2,2,2,9
521,2552596,5200338,U1133,Mexican Beef and Cheese Wontons with Salsa,2,2,2,14
522,817513,5200338,U1093,Mexican-style Lasagna,2,2,2,13
523,9635009,5200338,U1133,Mexican Ham and Bean Soup,2,2,2,13
524,5613349,5200338,U1066,Mexican Style Jalapeno Burger,2,2,2,13
525,5430038,8556881,U1025,Cilantro-Lime Rice,2,2,2,12
526,213517,8556881,U1097,Sherry's Wild West Soup,2,2,2,9
527,3341164,8556881,U1025,Cotija and Corn Tacos with Lime and Mango,2,2,2,14
528,2552596,8556881,U1061,Mexican Beef and Cheese Wontons with Salsa,2,2,2,14
529,817513,8556881,U1004,Mexican-style Lasagna,2,2,2,12
530,9635009,8556881,U1025,Mexican Ham and Bean Soup,2,2,2,12
531,5430038,4410964,U1117,Cilantro-Lime Rice,2,2,2,12
532,213517,4410964,U1117,Sherry's Wild West Soup,2,2,2,12
533,3341164,4410964,U1012,Cotija and Corn Tacos with Lime and Mango,2,2,2,9
534,2552596,4410964,U1012,Mexican Beef and Cheese Wontons with Salsa,2,2,2,14
535,817513,4410964,U1012,Mexican-style Lasagna,2,2,2,13
536,9635009,4410964,U1012,Mexican Ham and Bean Soup,2,2,2,13
537,5613349,4410964,U1117,Mexican Style Jalapeno Burger,2,2,2,13
538,5257024,4410964,U1117,Layered Chicken and Black Bean Enchilada Casserole,2,2,2,12
539,9396622,4410964,U1030,Mexican Bean Pizza,2,2,2,9
540,3035102,9793837,U1083,Udon-Beef Noodle Bowl,2,2,2,12
541,9985242,9793837,U1083,Fettuccine Carbonara,2,2,2,9
542,9948063,9793837,U1048,Sushi Deviled Eggs | Elegant Appetizers,2,2,2,12
543,9085026,9793837,U1083,Yaki Udon With Beef,2,2,2,14
544,5430038,2761825,U1118,Cilantro-Lime Rice,2,1,2,4
545,5430038,2761825,U1118,Cilantro-Lime Rice,1,2,1,8
546,5430038,2761825,U1118,Cilantro-Lime Rice,1,2,1,8
547,213517,2761825,U1044,Sherry's Wild West Soup,2,1,2,6
548,213517,2761825,U1118,Sherry's Wild West Soup,1,2,1,13
549,213517,2761825,U1044,Sherry's Wild West Soup,1,2,1,13
550,3341164,2761825,U1035,Cotija and Corn Tacos with Lime and Mango,2,1,2,4
551,3341164,2761825,U1035,Cotija and Corn Tacos with Lime and Mango,1,2,1,13
552,5430038,9582713,U1117,Cilantro-Lime Rice,2,2,2,12
553,213517,9582713,U1030,Sherry's Wild West Soup,2,2,2,12
554,3341164,9582713,U1030,Cotija and Corn Tacos with Lime and Mango,2,2,2,9
555,2552596,9582713,U1030,Mexican Beef and Cheese Wontons with Salsa,2,2,2,14
556,817513,9582713,U1030,Mexican-style Lasagna,2,2,2,13
557,9635009,9582713,U1117,Mexican Ham and Bean Soup,2,2,2,13
558,5613349,9582713,U1012,Mexican Style Jalapeno Burger,2,2,2,13
559,5257024,9582713,U1117,Layered Chicken and Black Bean Enchilada Casserole,2,2,2,12
560,5430038,4825286,U1129,Cilantro-Lime Rice,2,2,2,4
561,5430038,4825286,U1129,Cilantro-Lime Rice,2,2,2,4
562,5430038,4825286,U1026,Cilantro-Lime Rice,0,2,0,11
563,213517,4825286,U1065,Sherry's Wild West Soup,2,2,2,5
564,213517,4825286,U1026,Sherry's Wild West Soup,2,2,2,5
565,213517,4825286,U1065,Sherry's Wild West Soup,0,2,0,14
566,3341164,4825286,U1065,Cotija and Corn Tacos with Lime and Mango,2,2,2,2
567,3341164,4825286,U1129,Cotija and Corn Tacos with Lime and Mango,2,2,2,2
568,3341164,4825286,U1129,Cotija and Corn Tacos with Lime and Mango,0,2,0,12
569,2552596,4825286,U1026,Mexican Beef and Cheese Wontons with Salsa,2,2,2,3
570,2552596,4825286,U1065,Mexican Beef and Cheese Wontons with Salsa,2,2,2,3
571,2552596,4825286,U1026,Mexican Beef and Cheese Wontons with Salsa,0,2,0,11
572,817513,4825286,U1129,Mexican-style Lasagna,2,2,2,6
573,817513,4825286,U1026,Mexican-style Lasagna,2,2,2,6
574,817513,4825286,U1026,Mexican-style Lasagna,0,2,0,7
575,5430038,3561938,U1061,Cilantro-Lime Rice,1,2,1,4
576,213517,3561938,U1061,Sherry's Wild West Soup,1,2,1,4
577,3341164,3561938,U1025,Cotija and Corn Tacos with Lime and Mango,1,2,1,2
578,2552596,3561938,U1061,Mexican Beef and Cheese Wontons with Salsa,1,2,1,4
579,5430038,5813671,U1044,Cilantro-Lime Rice,2,1,2,4
580,5430038,5813671,U1044,Cilantro-Lime Rice,1,2,1,8
581,5430038,5813671,U1118,Cilantro-Lime Rice,1,2,1,8
582,213517,5813671,U1044,Sherry's Wild West Soup,2,1,2,6
583,213517,5813671,U1118,Sherry's Wild West Soup,1,2,1,13
584,213517,5813671,U1035,Sherry's Wild West Soup,1,2,1,13
585,3341164,5813671,U1118,Cotija and Corn Tacos with Lime and Mango,2,1,2,4
586,3341164,5813671,U1118,Cotija and Corn Tacos with Lime and Mango,1,2,1,13
587,3341164,5813671,U1118,Cotija and Corn Tacos with Lime and Mango,1,2,1,13
588,2552596,5813671,U1035,Mexican Beef and Cheese Wontons with Salsa,2,1,2,3
589,2552596,5813671,U1118,Mexican Beef and Cheese Wontons with Salsa,1,2,1,10
590,2552596,5813671,U1044,Mexican Beef and Cheese Wontons with Salsa,1,2,1,10
591,817513,5813671,U1035,Mexican-style Lasagna,2,1,2,3
592,5430038,4637953,U1129,Cilantro-Lime Rice,2,2,2,4
593,5430038,4637953,U1065,Cilantro-Lime Rice,2,2,2,4
594,5430038,4637953,U1026,Cilantro-Lime Rice,0,2,0,11
595,213517,4637953,U1065,Sherry's Wild West Soup,2,2,2,5
596,213517,4637953,U1129,Sherry's Wild West Soup,2,2,2,5
597,213517,4637953,U1026,Sherry's Wild West Soup,0,2,0,14
598,3341164,4637953,U1129,Cotija and Corn Tacos with Lime and Mango,2,2,2,2
599,3341164,4637953,U1129,Cotija and Corn Tacos with Lime and Mango,2,2,2,2
600,3341164,4637953,U1065,Cotija and Corn Tacos with Lime and Mango,0,2,0,12
601,2552596,4637953,U1129,Mexican Beef and Cheese Wontons with Salsa,2,2,2,3
602,7668584,8764874,U1053,Sweet and Spicy Chinese Takeout Chicken,2,1,2,10
603,2199744,8764874,U1022,Easy Chinese Soy Sauce Chicken,2,1,2,14
604,8633036,8764874,U1116,MAMA’S BRAISED CHICKEN LEGS ON RICE W/ FRIED CHILI CAPERS,2,1,2,13
605,129016,8764874,U1116,Sesame Beef and Asian Vegetable Stir-Fry,2,1,2,12
606,9378776,8764874,U1022,Fried Rice,2,1,2,7
607,5426133,8764874,U1055,The Best Chinese Sesame Chicken,2,1,2,11
608,3215406,8764874,U1116,Chinese Chicken Salad,2,1,2,7
609,4840546,8764874,U1055,Pot Stickers,2,1,2,10
610,5430038,784164,U1133,Cilantro-Lime Rice,2,2,2,12
611,213517,784164,U1093,Sherry's Wild West Soup,2,2,2,12
612,5430038,5753937,U1103,Cilantro-Lime Rice,0,0,0,3
613,5430038,5753937,U1067,Cilantro-Lime Rice,1,1,1,2
614,5430038,5753937,U1103,Cilantro-Lime Rice,1,1,1,2
615,213517,5753937,U1067,Sherry's Wild West Soup,0,0,0,3
616,213517,5753937,U1103,Sherry's Wild West Soup,1,1,1,6
617,213517,5753937,U1067,Sherry's Wild West Soup,1,1,1,3
618,3341164,5753937,U1068,Cotija and Corn Tacos with Lime and Mango,0,0,0,2
619,3341164,5753937,U1067,Cotija and Corn Tacos with Lime and Mango,1,1,1,4
620,3341164,5753937,U1103,Cotija and Corn Tacos with Lime and Mango,1,1,1,2
621,2552596,5753937,U1103,Mexican Beef and Cheese Wontons with Salsa,0,0,0,2
622,2552596,5753937,U1103,Mexican Beef and Cheese Wontons with Salsa,1,1,1,3
623,5430038,8629545,U1111,Cilantro-Lime Rice,0,0,0,9
624,213517,8629545,U1008,Sherry's Wild West Soup,0,0,0,7
625,3341164,8629545,U1069,Cotija and Corn Tacos with Lime and Mango,0,0,0,8
626,2552596,8629545,U1052,Mexican Beef and Cheese Wontons with Salsa,0,0,0,8
627,817513,8629545,U1069,Mexican-style Lasagna,0,0,0,12
628,9635009,8629545,U1052,Mexican Ham and Bean Soup,0,0,0,7
629,5613349,8629545,U1052,Mexican Style Jalapeno Burger,0,0,0,12
630,5257024,8629545,U1008,Layered Chicken and Black Bean Enchilada Casserole,0,0,0,9
631,9396622,8629545,U1052,Mexican Bean Pizza,0,0,0,13
632,6186658,8629545,U1111,Lobster and Crab Enchiladas,0,0,0,11
633,5430038,5114032,U1051,Cilantro-Lime Rice,2,2,2,12
634,5430038,5114032,U1051,Cilantro-Lime Rice,2,2,2,12
635,213517,5114032,U1030,Sherry's Wild West Soup,2,2,2,12
636,213517,5114032,U1030,Sherry's Wild West Soup,2,2,2,12
637,5430038,3594589,U1103,Cilantro-Lime Rice,1,1,1,6
638,213517,3594589,U1123,Sherry's Wild West Soup,1,1,1,3
639,5430038,1658462,U1134,Cilantro-Lime Rice,1,1,1,10
640,5430038,1658462,U1046,Cilantro-Lime Rice,2,1,1,14
641,213517,1658462,U1046,Sherry's Wild West Soup,1,1,1,8
642,213517,1658462,U1046,Sherry's Wild West Soup,2,1,1,12
643,3341164,1658462,U1046,Cotija and Corn Tacos with Lime and Mango,1,1,1,13
644,3341164,1658462,U1134,Cotija and Corn Tacos with Lime and Mango,2,1,1,13
645,2552596,1658462,U1046,Mexican Beef and Cheese Wontons with Salsa,1,1,1,14
646,2552596,1658462,U1134,Mexican Beef and Cheese Wontons with Salsa,2,1,1,9
647,817513,1658462,U1083,Mexican-style Lasagna,1,1,1,9
648,817513,1658462,U1083,Mexican-style Lasagna,2,1,1,11
649,9635009,1658462,U1046,Mexican Ham and Bean Soup,1,1,1,14
650,9635009,1658462,U1083,Mexican Ham and Bean Soup,2,1,1,9
651,5613349,1658462,U1083,Mexican Style Jalapeno Burger,1,1,1,8
652,5613349,1658462,U1134,Mexican Style Jalapeno Burger,2,1,1,7
653,5257024,1658462,U1134,Layered Chicken and Black Bean Enchilada Casserole,1,1,1,11
654,5430038,2761825,U1035,Cilantro-Lime Rice,2,1,2,4
655,5430038,2761825,U1044,Cilantro-Lime Rice,1,2,1,8
656,5430038,2761825,U1118,Cilantro-Lime Rice,1,2,1,8
657,213517,2761825,U1044,Sherry's Wild West Soup,2,1,2,6
658,213517,2761825,U1044,Sherry's Wild West Soup,1,2,1,13
659,213517,2761825,U1118,Sherry's Wild West Soup,1,2,1,13
660,3341164,2761825,U1118,Cotija and Corn Tacos with Lime and Mango,2,1,2,4
661,3341164,2761825,U1118,Cotija and Corn Tacos with Lime and Mango,1,2,1,13
662,3341164,2761825,U1035,Cotija and Corn Tacos with Lime and Mango,1,2,1,13
663,5430038,2230542,U1123,Cilantro-Lime Rice,1,1,1,2
664,5430038,2230542,U1050,Cilantro-Lime Rice,1,1,1,6
665,213517,2230542,U1050,Sherry's Wild West Soup,1,1,1,6
666,213517,2230542,U1023,Sherry's Wild West Soup,1,1,1,3
667,3341164,2230542,U1123,Cotija and Corn Tacos with Lime and Mango,1,1,1,4
668,3341164,2230542,U1068,Cotija and Corn Tacos with Lime and Mango,1,1,1,5
669,2552596,2230542,U1068,Mexican Beef and Cheese Wontons with Salsa,1,1,1,3
670,2552596,2230542,U1068,Mexican Beef and Cheese Wontons with Salsa,1,1,1,6
671,817513,2230542,U1123,Mexican-style Lasagna,1,1,1,5
672,817513,2230542,U1068,Mexican-style Lasagna,1,1,1,6
673,9635009,2230542,U1021,Mexican Ham and Bean Soup,1,1,1,5
674,9635009,2230542,U1021,Mexican Ham and Bean Soup,1,1,1,2
675,5613349,2230542,U1021,Mexican Style Jalapeno Burger,1,1,1,3
676,5430038,6890144,U1020,Cilantro-Lime Rice,2,2,2,12
677,213517,6890144,U1051,Sherry's Wild West Soup,2,2,2,12
678,3341164,6890144,U1020,Cotija and Corn Tacos with Lime and Mango,2,2,2,9
679,2552596,6890144,U1030,Mexican Beef and Cheese Wontons with Salsa,2,2,2,14
680,817513,6890144,U1051,Mexican-style Lasagna,2,2,2,13
681,9635009,6890144,U1051,Mexican Ham and Bean Soup,2,2,2,13
682,5613349,6890144,U1020,Mexican Style Jalapeno Burger,2,2,2,13
683,5257024,6890144,U1020,Layered Chicken and Black Bean Enchilada Casserole,2,2,2,12
684,5430038,7962883,U1029,Cilantro-Lime Rice,2,2,2,12
685,5430038,2230542,U1023,Cilantro-Lime Rice,1,1,1,2
686,5430038,2230542,U1021,Cilantro-Lime Rice,1,1,1,6
687,213517,2230542,U1021,Sherry's Wild West Soup,1,1,1,6
688,213517,2230542,U1023,Sherry's Wild West Soup,1,1,1,3
689,3341164,2230542,U1023,Cotija and Corn Tacos with Lime and Mango,1,1,1,4
690,3341164,2230542,U1060,Cotija and Corn Tacos with Lime and Mango,1,1,1,5
691,5430038,2230542,U1060,Cilantro-Lime Rice,1,1,1,2
692,5430038,2230542,U1123,Cilantro-Lime Rice,1,1,1,6
693,213517,2230542,U1021,Sherry's Wild West Soup,1,1,1,6
694,213517,2230542,U1050,Sherry's Wild West Soup,1,1,1,3
695,5430038,5753937,U1103,Cilantro-Lime Rice,0,0,0,3
696,5430038,784164,U1093,Cilantro-Lime Rice,2,2,2,12
697,213517,784164,U1133,Sherry's Wild West Soup,2,2,2,12
698,3341164,784164,U1133,Cotija and Corn Tacos with Lime and Mango,2,2,2,9
699,2552596,784164,U1133,Mexican Beef and Cheese Wontons with Salsa,2,2,2,14
700,817513,784164,U1093,Mexican-style Lasagna,2,2,2,13
701,9635009,784164,U1066,Mexican Ham and Bean Soup,2,2,2,13
702,5613349,784164,U1133,Mexican Style Jalapeno Burger,2,2,2,13
703,5257024,784164,U1093,Layered Chicken and Black Bean Enchilada Casserole,2,2,2,12
704,9396622,784164,U1133,Mexican Bean Pizza,2,2,2,9
705,6186658,784164,U1066,Lobster and Crab Enchiladas,2,2,2,12
706,3035102,784164,U1133,Udon-Beef Noodle Bowl,2,2,2,7
707,3035102,784164,U1133,Udon-Beef Noodle Bowl,2,2,2,7
708,9985242,784164,U1066,Fettuccine Carbonara,2,2,2,14
709,9985242,784164,U1066,Fettuccine Carbonara,2,2,2,14
710,9948063,784164,U1133,Sushi Deviled Eggs | Elegant Appetizers,2,2,2,13
711,5430038,2711689,U1031,Cilantro-Lime Rice,0,0,0,3
712,5430038,2711689,U1082,Cilantro-Lime Rice,1,1,1,6
713,5430038,5753937,U1067,Cilantro-Lime Rice,0,0,0,3
714,5430038,5753937,U1068,Cilantro-Lime Rice,1,1,1,2
715,5430038,5753937,U1068,Cilantro-Lime Rice,1,1,1,2
716,213517,5753937,U1103,Sherry's Wild West Soup,0,0,0,3
717,213517,5753937,U1067,Sherry's Wild West Soup,1,1,1,6
718,213517,5753937,U1068,Sherry's Wild West Soup,1,1,1,3
719,3341164,5753937,U1068,Cotija and Corn Tacos with Lime and Mango,0,0,0,2
720,3341164,5753937,U1103,Cotija and Corn Tacos with Lime and Mango,1,1,1,4
721,3341164,5753937,U1068,Cotija and Corn Tacos with Lime and Mango,1,1,1,2
722,2552596,5753937,U1103,Mexican Beef and Cheese Wontons with Salsa,0,0,0,2
723,5430038,8786361,U1051,Cilantro-Lime Rice,2,2,2,12
724,213517,8786361,U1051,Sherry's Wild West Soup,2,2,2,12
725,3341164,8786361,U1051,Cotija and Corn Tacos with Lime and Mango,2,2,2,9
726,2552596,8786361,U1020,Mexican Beef and Cheese Wontons with Salsa,2,2,2,14
727,817513,8786361,U1051,Mexican-style Lasagna,2,2,2,13
728,9635009,8786361,U1020,Mexican Ham and Bean Soup,2,2,2,13
729,5430038,1700689,U1135,Cilantro-Lime Rice,1,1,1,3
730,213517,1700689,U1016,Sherry's Wild West Soup,1,1,1,6
731,3341164,1700689,U1135,Cotija and Corn Tacos with Lime and Mango,1,1,1,2
732,3071025,7966113,U1066,Lemongrass Beef and Onions over Rice Vermicelli (Bun Bo),2,2,2,13
733,5430038,7440515,U1117,Cilantro-Lime Rice,2,1,2,2
734,213517,7440515,U1072,Sherry's Wild West Soup,2,1,2,5
735,3341164,7440515,U1117,Cotija and Corn Tacos with Lime and Mango,2,1,2,5
736,2552596,7440515,U1072,Mexican Beef and Cheese Wontons with Salsa,2,1,2,4
737,817513,7440515,U1035,Mexican-style Lasagna,2,1,2,6
738,9635009,7440515,U1035,Mexican Ham and Bean Soup,2,1,2,3
739,5613349,7440515,U1035,Mexican Style Jalapeno Burger,2,1,2,5
740,5430038,4625314,U1046,Cilantro-Lime Rice,2,1,1,14
