ticket_id,group_id,status,date,place,place_id,type
9729727,4669173,payed,5/12/2022,Sushi Itto,135072,Japanese
5751352,9448387,payed,10/10/2022,KFC,132851,American
218781,34892,payed,26/9/2022,La Estrella de Dimas,132755,Mexican
7096375,133711,unpayed,28/8/2022,puesto de tacos,132825,Mexican
2065825,3349933,payed,10/1/2022,Gorditas Dona Tota,132706,Mexican
2536311,4669173,payed,12/12/2022,La Virreina,135028,Mexican
6724369,6877033,unpayed,16/5/2022,Gorditas Dona Tota,132706,Mexican
5957981,4106365,unpayed,16/2/2022,McDonalds Centro,132583,American
4749834,167724,payed,7/5/2022,Restaurant Wu Zhuo Yi,135044,Chinese
9026295,6536767,unpayed,15/7/2022,TACOS CORRECAMINOS,132665,Mexican
1732392,8809113,payed,8/8/2022,Restaurant Familiar El Chino,132767,Vietnamese
4440020,1999730,payed,18/12/2022,TACOS CORRECAMINOS,132665,Mexican
2390376,1743640,unpayed,26/4/2022,carnitas_mata,132613,Mexican
8599572,1822184,unpayed,9/4/2022,tacos abi,132663,Mexican
6743819,2589055,payed,8/3/2022,carnitas_mata,132613,Mexican
1359090,3522397,payed,3/4/2022,TACOS CORRECAMINOS,132665,Mexican
8677006,6536767,payed,17/3/2022,la perica hamburguesa,132626,Italian
471358,1300079,payed,5/2/2022,puesto de tacos,132825,Mexican
812146,4159892,payed,19/9/2022,Kiku Cuernavaca,134999,Japanese
5703333,1300079,payed,5/4/2022,Koye Sushi,135079,Chinese
4198688,4048695,unpayed,18/7/2022,Cabana Huasteca,132754,Mexican
3235794,827562,unpayed,22/5/2022,tacos abi,132663,Mexican
408242,7127593,unpayed,22/12/2022,puesto de tacos,132825,Mexican
3193569,643368,unpayed,16/8/2022,Hamburguesas La perica,132608,Mexican
5660694,1813918,payed,22/5/2022,puesto de tacos,132825,Mexican
7320662,6671960,payed,5/9/2022,puesto de tacos,132825,Mexican
7097878,9033853,unpayed,13/5/2022,El Oceano Dorado,135018,Mexican
6821621,6022852,payed,18/6/2022,Cabana Huasteca,132754,Mexican
1022355,34892,payed,22/9/2022,Koye Sushi,135079,Chinese
4310550,6536767,unpayed,24/10/2022,la perica hamburguesa,132626,Italian
1343706,9761703,payed,3/11/2022,Koye Sushi,135079,Chinese
1581155,827562,payed,23/10/2022,vips,135104,Mexican
3154559,6877033,unpayed,16/5/2022,TACOS CORRECAMINOS,132665,Mexican
7215080,3941647,unpayed,5/9/2022,tacos abi,132663,Mexican
350618,1520711,payed,26/11/2022,Restaurant Familiar El Chino,132767,Vietnamese
8023319,383307,payed,6/4/2022,vips,135104,Mexican
7461637,133711,unpayed,10/3/2022,Gordas de morales,132723,Mexican
1970979,3191796,payed,26/7/2022,Sushi Itto,135072,Japanese
7502598,4861185,unpayed,23/6/2022,Gordas de morales,132723,Mexican
2560352,8124428,unpayed,28/9/2022,TACOS CORRECAMINOS,132665,Mexican
2025763,7130162,payed,19/4/2022,tacos de la estacion,132715,Mexican
9048073,9344348,payed,25/7/2022,palomo tec,132630,Mexican
9643650,7712933,unpayed,7/6/2022,palomo tec,132630,Mexican
6965869,7447691,unpayed,16/5/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
8560868,5839336,unpayed,27/9/2022,Carreton de Flautas y Migadas,132740,Mexican
5082562,6767394,payed,22/1/2022,La Estrella de Dimas,132755,Mexican
9364095,6438835,payed,20/3/2022,tacos abi,132663,Mexican
4994362,1300079,unpayed,6/2/2022,Cabana Huasteca,132754,Mexican
5692438,7951337,unpayed,4/6/2022,El Rincon de San Francisco,135025,Mexican
9720839,133711,unpayed,22/8/2022,Cabana Huasteca,132754,Mexican
6439855,8221090,payed,3/10/2022,El Rincón de San Francisco,135106,Mexican
4703292,8216532,payed,12/6/2022,puesto de tacos,132825,Mexican
5338224,5471398,unpayed,23/9/2022,Koye Sushi,135079,Chinese
2356555,7765722,unpayed,4/8/2022,Restaurant Oriental Express,135042,Chinese
594041,1822184,payed,15/3/2022,la perica hamburguesa,132626,Italian
6960454,6438835,unpayed,12/5/2022,Hamburguesas La perica,132608,Mexican
1031676,8216532,payed,27/11/2022,Cabana Huasteca,132754,Mexican
8265258,3551273,payed,16/3/2022,Restaurant Wu Zhuo Yi,135044,Chinese
2216586,5918299,payed,6/6/2022,Koye Sushi,135079,Chinese
9761361,5471398,payed,27/7/2022,VIPS,132951,American
8658323,1571591,unpayed,9/5/2022,puesto de tacos,132825,Mexican
6606625,4861185,unpayed,27/6/2022,Cabana Huasteca,132754,Mexican
8196062,643368,unpayed,25/11/2022,carnitas_mata,132613,Mexican
1734973,5153375,unpayed,23/3/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
2724664,505132,payed,13/7/2022,KFC,132851,American
5868579,9348726,unpayed,18/5/2022,Sushi Itto,135072,Japanese
7743158,9676324,payed,20/2/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
7322880,1664743,payed,2/12/2022,puesto de tacos,132825,Mexican
8477551,4828030,payed,16/1/2022,Restaurant Wu Zhuo Yi,135044,Chinese
7254586,5275012,payed,11/9/2022,Kiku Cuernavaca,134999,Japanese
2825937,6330244,payed,22/12/2022,el pueblito,132925,Mexican
8836490,4481509,unpayed,23/5/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
1722975,34892,payed,13/12/2022,VIPS,132951,American
9165283,5291354,unpayed,7/8/2022,Koye Sushi,135079,Chinese
6446759,2983961,unpayed,25/8/2022,tacos de la estacion,132715,Mexican
5049142,928806,unpayed,22/2/2022,Michiko Restaurant Japones,135034,Japanese
4095410,7402701,payed,3/5/2022,Restaurant Oriental Express,135042,Chinese
6720077,2251120,unpayed,10/8/2022,Log Yin,134976,Mexican
4740288,7863577,unpayed,1/10/2022,Cabana Huasteca,132754,Mexican
4586539,5827247,payed,21/12/2022,Gorditas Doa Gloria,132834,Mexican
2159014,7765722,unpayed,26/3/2022,tacos los volcanes,132958,American
8041131,1999730,unpayed,28/4/2022,TACOS CORRECAMINOS,132665,Mexican
7987599,5997635,payed,9/1/2022,La Virreina,135028,Mexican
6297084,608035,payed,22/9/2022,vips,135104,Mexican
2582389,5435645,payed,16/10/2022,El Rincon de San Francisco,135025,Mexican
432156,6532372,unpayed,25/6/2022,Carreton de Flautas y Migadas,132740,Mexican
7901478,7765722,payed,8/8/2022,Restaurant Oriental Express,135042,Chinese
7307260,7590933,unpayed,20/1/2022,El Rincón de San Francisco,135106,Mexican
2917841,2663509,unpayed,19/6/2022,Restaurant Oriental Express,135042,Chinese
1792634,6089990,unpayed,16/12/2022,Log Yin,134976,Mexican
7586013,6089990,payed,5/3/2022,Log Yin,134976,Mexican
8500958,8248989,payed,4/4/2022,Restaurant Orizatlan,135027,Mexican
5126861,2709350,payed,24/12/2022,vips,135104,Mexican
5463852,7765722,payed,14/9/2022,El Rincon de San Francisco,135025,Mexican
9720859,9676324,unpayed,20/10/2022,KFC,132851,American
9297739,4019710,unpayed,7/9/2022,El Oceano Dorado,135018,Mexican
495448,1007261,unpayed,4/4/2022,Restaurant Oriental Express,135042,Chinese
4770434,9033853,payed,9/5/2022,McDonalds Centro,132583,American
5636228,8221090,unpayed,8/4/2022,puesto de tacos,132825,Mexican
6594115,1664743,unpayed,21/8/2022,puesto de tacos,132825,Mexican
8649312,505132,payed,6/6/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
3976250,9662572,payed,11/10/2022,Koye Sushi,135079,Chinese
5276680,3224188,unpayed,24/2/2022,Hamburguesas La perica,132608,Mexican
3889924,8933096,unpayed,17/2/2022,carnitas_mata,132613,Mexican
6638329,6385715,payed,7/1/2022,El Rincon de San Francisco,135025,Mexican
526329,928806,unpayed,6/7/2022,Cabana Huasteca,132754,Mexican
9375421,5759646,payed,4/3/2022,palomo tec,132630,Mexican
8815825,9507756,unpayed,24/8/2022,Mikasa,132766,Japanese
5484067,279158,unpayed,4/4/2022,la perica hamburguesa,132626,Italian
526888,6671960,unpayed,12/3/2022,El Rincon de San Francisco,135025,Mexican
4972071,6117280,unpayed,27/11/2022,Gordas de morales,132723,Mexican
8564511,1836700,unpayed,2/2/2022,palomo tec,132630,Mexican
2442814,827562,unpayed,12/6/2022,carnitas_mata,132613,Mexican
5055130,2866825,payed,7/11/2022,El Rincón de San Francisco,135106,Mexican
7040346,2332179,unpayed,7/10/2022,La Estrella de Dimas,132755,Mexican
4646464,7444105,unpayed,18/4/2022,Gorditas Doa Gloria,132834,Mexican
5031210,1257926,unpayed,17/9/2022,La Virreina,135028,Mexican
6225953,7732210,payed,7/1/2022,carnitas_mata,132613,Mexican
1749246,7765722,payed,17/10/2022,Restaurant Oriental Express,135042,Chinese
3752716,383307,unpayed,13/9/2022,palomo tec,132630,Mexican
8290768,6686026,payed,13/5/2022,Michiko Restaurant Japones,135034,Japanese
5092456,1007261,payed,22/7/2022,Restaurant Orizatlan,135027,Mexican
2883817,8163786,unpayed,4/2/2022,Gorditas Dona Tota,132706,Mexican
3942357,123512,unpayed,20/10/2022,Koye Sushi,135079,Chinese
6326955,7883395,unpayed,25/12/2022,tacos de la estacion,132715,Mexican
7132517,8933096,payed,25/2/2022,carnitas_mata,132613,Mexican
6732735,5471398,unpayed,6/5/2022,Gorditas Doa Gloria,132834,Mexican
4082573,3349933,unpayed,25/4/2022,TACOS EL GUERO,132668,Mexican
8830645,2298763,payed,7/11/2022,Sushi Itto,135072,Japanese
6618325,9344348,unpayed,7/6/2022,tacos de la estacion,132715,Mexican
3103094,6787400,payed,16/8/2022,Cabana Huasteca,132754,Mexican
4808535,6142754,unpayed,8/1/2022,Log Yin,134976,Mexican
7714855,5275012,payed,21/6/2022,Kiku Cuernavaca,134999,Japanese
9894657,6151779,payed,18/1/2022,Unicols Pizza,132856,Italian
3348256,6532372,payed,16/2/2022,Gorditas Dona Tota,132706,Mexican
401723,3316853,payed,7/5/2022,Hamburguesas La perica,132608,Mexican
8930476,9943364,payed,4/5/2022,puesto de tacos,132825,Mexican
6253595,7765722,payed,25/4/2022,puesto de tacos,132825,Mexican
4530783,8624642,payed,15/2/2022,Restaurant Orizatlan,135027,Mexican
5778728,1743640,payed,14/4/2022,tacos abi,132663,Mexican
3752947,1882149,unpayed,25/3/2022,El cotorreo,132773,Mexican
3120569,8124428,payed,18/5/2022,TACOS CORRECAMINOS,132665,Mexican
3029109,6385715,unpayed,11/8/2022,Koye Sushi,135079,Chinese
6613639,3551273,unpayed,24/12/2022,VIPS,132951,American
2891927,7712933,unpayed,17/5/2022,palomo tec,132630,Mexican
2540465,3960880,unpayed,14/5/2022,Restaurant Familiar El Chino,132767,Vietnamese
2957661,8933096,payed,23/8/2022,TACOS EL GUERO,132668,Mexican
5015907,7712933,payed,15/6/2022,Carreton de Flautas y Migadas,132740,Mexican
7032958,1882149,unpayed,13/8/2022,McDonalds Centro,132583,American
9388647,9856033,payed,20/2/2022,El cotorreo,132773,Mexican
2011237,1743640,unpayed,2/1/2022,vips,135104,Mexican
5613078,1242925,payed,26/9/2022,palomo tec,132630,Mexican
5526823,7525595,unpayed,28/11/2022,El cotorreo,132773,Mexican
7629080,9348726,payed,18/3/2022,Sushi Itto,135072,Japanese
6012657,928806,payed,20/10/2022,Michiko Restaurant Japones,135034,Japanese
4272427,5471398,unpayed,16/6/2022,Gorditas Doa Gloria,132834,Mexican
4281535,2833419,payed,1/6/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
6357333,8624642,unpayed,28/2/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
2599991,3579124,payed,10/7/2022,Carreton de Flautas y Migadas,132740,Mexican
3093839,4534315,unpayed,22/2/2022,shi ro ie,132875,Japanese
9406837,9662572,unpayed,9/9/2022,Gorditas Doa Gloria,132834,Mexican
3042205,6095613,payed,13/6/2022,Gordas de morales,132723,Mexican
1904076,3870992,unpayed,14/10/2022,Paniroles,135109,Italian
1756646,279158,unpayed,15/10/2022,la perica hamburguesa,132626,Italian
9224585,3349933,payed,15/3/2022,carnitas_mata,132613,Mexican
5396693,3551273,unpayed,3/1/2022,VIPS,132951,American
8786741,7712933,unpayed,11/2/2022,Hamburguesas La perica,132608,Mexican
9087878,3101636,payed,22/11/2022,shi ro ie,132875,Japanese
8156359,4003766,unpayed,7/12/2022,la perica hamburguesa,132626,Italian
8111997,9756395,payed,11/2/2022,vips,135104,Mexican
5115818,3870992,payed,22/7/2022,Paniroles,135109,Italian
7086460,1855263,payed,9/1/2022,puesto de tacos,132825,Mexican
7910011,7883395,unpayed,22/12/2022,vips,135104,Mexican
3859753,5636228,unpayed,7/3/2022,TACOS CORRECAMINOS,132665,Mexican
4482098,9348726,unpayed,9/3/2022,La Virreina,135028,Mexican
2176937,1999730,unpayed,7/7/2022,TACOS CORRECAMINOS,132665,Mexican
8456632,1390388,payed,19/2/2022,Restaurant Oriental Express,135042,Chinese
4902662,2709350,payed,15/7/2022,Gorditas Dona Tota,132706,Mexican
9623350,1264781,payed,8/7/2022,Taqueria EL amigo,132732,Mexican
3000498,4048695,unpayed,10/3/2022,Koye Sushi,135079,Chinese
7273192,6732755,unpayed,28/1/2022,KFC,132851,American
1776950,3870992,unpayed,13/1/2022,Restaurant Familiar El Chino,132767,Vietnamese
4576966,3224188,unpayed,12/1/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
3036586,6686026,payed,7/6/2022,Sushi Itto,135072,Japanese
6483083,3224188,unpayed,17/1/2022,Gorditas Dona Tota,132706,Mexican
455406,8216532,payed,22/1/2022,Restaurant Orizatlan,135027,Mexican
1141331,4235290,unpayed,11/11/2022,Pizzeria Julios,132872,American
6326890,1571591,payed,7/8/2022,Gorditas Doa Gloria,132834,Mexican
6768695,5153375,payed,4/3/2022,Taqueria EL amigo,132732,Mexican
2988694,8248989,payed,17/2/2022,Restaurant Orizatlan,135027,Mexican
8920991,2709350,unpayed,12/6/2022,Taqueria EL amigo,132732,Mexican
633688,7863577,unpayed,26/7/2022,Restaurant Oriental Express,135042,Chinese
8373929,4669173,payed,28/3/2022,El Mundo de la Pasta,135035,Italian
9069097,1032893,unpayed,25/11/2022,El Rincon de San Francisco,135025,Mexican
3636607,5689576,payed,19/11/2022,El Rincón de San Francisco,135106,Mexican
6779180,1822184,payed,8/10/2022,Gorditas Dona Tota,132706,Mexican
3478207,1822184,unpayed,7/1/2022,tacos abi,132663,Mexican
5216153,8414322,payed,11/8/2022,la perica hamburguesa,132626,Italian
3283532,9974916,unpayed,24/10/2022,Gorditas Doa Gloria,132834,Mexican
7932816,5839336,payed,3/3/2022,TACOS EL GUERO,132668,Mexican
8806304,2319931,unpayed,15/9/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
1884110,2866825,unpayed,1/12/2022,Gorditas Doa Gloria,132834,Mexican
4255207,2251120,payed,22/5/2022,Log Yin,134976,Mexican
4009464,9344348,unpayed,1/1/2022,vips,135104,Mexican
8370089,840703,unpayed,24/10/2022,El Mundo de la Pasta,135035,Italian
3069696,4547634,payed,1/2/2022,Gorditas Dona Tota,132706,Mexican
6221765,6137173,payed,5/4/2022,Restaurant Orizatlan,135027,Mexican
9741407,7712933,unpayed,4/8/2022,carnitas_mata,132613,Mexican
469177,3855194,unpayed,26/12/2022,Unicols Pizza,132856,Italian
6273870,1855263,payed,4/8/2022,Unicols Pizza,132856,Italian
4978345,5862971,payed,11/6/2022,Restaurant Wu Zhuo Yi,135044,Chinese
2359215,3316853,unpayed,7/3/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
9103589,6732755,unpayed,7/12/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
6745051,3941647,payed,11/3/2022,Hamburguesas La perica,132608,Mexican
3859452,8740352,payed,27/9/2022,Restaurant Oriental Express,135042,Chinese
2657736,8744461,unpayed,18/5/2022,puesto de tacos,132825,Mexican
5573626,5827247,unpayed,18/1/2022,La Estrella de Dimas,132755,Mexican
5315530,5435645,unpayed,17/8/2022,Gorditas Doa Gloria,132834,Mexican
3226359,912876,unpayed,22/3/2022,El cotorreo,132773,Mexican
146956,6007980,unpayed,17/10/2022,Pizzeria Julios,132872,American
753555,632351,unpayed,9/3/2022,El cotorreo,132773,Mexican
8142356,3551273,payed,1/11/2022,La Estrella de Dimas,132755,Mexican
5548331,7719801,unpayed,20/10/2022,tacos de la estacion,132715,Mexican
9800723,2456848,unpayed,12/5/2022,VIPS,132951,American
8710648,1664743,payed,27/4/2022,Sushi Itto,135072,Japanese
1553853,1264781,payed,23/6/2022,tacos abi,132663,Mexican
3942609,9448387,payed,13/1/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
2746868,1070551,unpayed,10/3/2022,Log Yin,134976,Mexican
3822299,1242925,unpayed,6/10/2022,tacos abi,132663,Mexican
645101,1007261,payed,26/11/2022,La Estrella de Dimas,132755,Mexican
7051778,4503691,unpayed,28/4/2022,TACOS EL GUERO,132668,Mexican
3290457,2251120,payed,12/1/2022,Kiku Cuernavaca,134999,Japanese
4887428,8124428,unpayed,21/9/2022,TACOS CORRECAMINOS,132665,Mexican
3476980,3760266,unpayed,20/1/2022,palomo tec,132630,Mexican
7402433,4342029,payed,14/5/2022,KFC,132851,American
6202093,3760266,unpayed,22/8/2022,carnitas_mata,132613,Mexican
8138924,7444105,unpayed,2/9/2022,Michiko Restaurant Japones,135034,Japanese
4139651,1664743,payed,10/4/2022,Gordas de morales,132723,Mexican
7159375,8162875,payed,7/3/2022,Gorditas Dona Tota,132706,Mexican
5074790,7732210,unpayed,18/8/2022,carnitas_mata,132613,Mexican
7298651,7127593,payed,16/12/2022,Michiko Restaurant Japones,135034,Japanese
9172232,1264781,payed,25/5/2022,carnitas_mata,132613,Mexican
4482598,7765722,payed,12/11/2022,Restaurant Oriental Express,135042,Chinese
9304615,9063274,unpayed,14/8/2022,shi ro ie,132875,Japanese
8184383,4503691,unpayed,4/9/2022,TACOS CORRECAMINOS,132665,Mexican
7622168,7883395,payed,2/1/2022,tacos abi,132663,Mexican
5820536,3197061,payed,4/12/2022,La Virreina,135028,Mexican
2680536,505132,unpayed,4/8/2022,KFC,132851,American
4277879,8162875,payed,24/10/2022,la perica hamburguesa,132626,Italian
5971801,840703,payed,2/9/2022,VIPS,132951,American
506834,2866825,unpayed,3/12/2022,El Rincón de San Francisco,135106,Mexican
247645,912876,payed,22/6/2022,McDonalds Centro,132583,American
6832512,1520711,payed,10/2/2022,Paniroles,135109,Italian
5427295,5636228,payed,18/9/2022,la perica hamburguesa,132626,Italian
2631100,3935959,unpayed,10/10/2022,Unicols Pizza,132856,Italian
6787156,3316853,unpayed,10/8/2022,Hamburguesas La perica,132608,Mexican
1763812,6007980,unpayed,28/3/2022,El Mundo de la Pasta,135035,Italian
3221784,8221090,payed,7/10/2022,Unicols Pizza,132856,Italian
637454,2983961,unpayed,10/9/2022,TACOS EL GUERO,132668,Mexican
870051,1630638,unpayed,2/7/2022,La Estrella de Dimas,132755,Mexican
2692919,1882149,payed,14/2/2022,El Oceano Dorado,135018,Mexican
347577,632351,payed,12/10/2022,El cotorreo,132773,Mexican
8125128,6671960,unpayed,6/8/2022,Unicols Pizza,132856,Italian
8443146,6117280,unpayed,19/10/2022,Sushi Itto,135072,Japanese
3018949,5636228,payed,1/5/2022,la perica hamburguesa,132626,Italian
1936361,1032893,unpayed,3/5/2022,Gorditas Doa Gloria,132834,Mexican
8919775,7590201,payed,9/9/2022,Sushi Itto,135072,Japanese
5979516,2833419,unpayed,16/11/2022,Taqueria EL amigo,132732,Mexican
6662432,6686026,unpayed,5/3/2022,Koye Sushi,135079,Chinese
5639493,1520711,unpayed,1/11/2022,Restaurant Familiar El Chino,132767,Vietnamese
1848464,3493482,payed,27/8/2022,palomo tec,132630,Mexican
7228383,123512,payed,28/7/2022,Restaurant Oriental Express,135042,Chinese
1147601,4828030,payed,22/8/2022,Michiko Restaurant Japones,135034,Japanese
4331039,3120707,payed,7/11/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
9732328,1300079,payed,16/5/2022,Restaurant Oriental Express,135042,Chinese
2900226,2983961,unpayed,2/11/2022,TACOS EL GUERO,132668,Mexican
9572580,1664743,unpayed,17/2/2022,Koye Sushi,135079,Chinese
6997566,8933096,unpayed,22/5/2022,Taqueria EL amigo,132732,Mexican
1349254,6022852,unpayed,14/5/2022,Restaurant Oriental Express,135042,Chinese
5011492,3101636,payed,8/2/2022,Cabana Huasteca,132754,Mexican
8104186,1242925,payed,7/5/2022,vips,135104,Mexican
1940872,8414322,unpayed,15/12/2022,Gorditas Dona Tota,132706,Mexican
3343890,8248989,unpayed,10/9/2022,puesto de tacos,132825,Mexican
6325611,7525595,payed,21/12/2022,El Oceano Dorado,135018,Mexican
3044686,4258811,unpayed,3/1/2022,VIPS,132951,American
5901637,6767394,payed,23/4/2022,Gordas de morales,132723,Mexican
9565706,8744461,payed,9/6/2022,VIPS,132951,American
7848396,8221090,unpayed,23/12/2022,Gorditas Doa Gloria,132834,Mexican
8788509,4019710,unpayed,1/5/2022,Restaurant Familiar El Chino,132767,Vietnamese
8551618,7765722,unpayed,5/10/2022,Cabana Huasteca,132754,Mexican
6735378,9779991,payed,9/9/2022,tacos los volcanes,132958,American
4829578,3349933,payed,11/10/2022,palomo tec,132630,Mexican
500138,4481509,payed,8/8/2022,Taqueria EL amigo,132732,Mexican
2253506,3870992,payed,1/3/2022,Paniroles,135109,Italian
6007782,3760266,unpayed,8/10/2022,Gorditas Dona Tota,132706,Mexican
3242400,6732755,payed,16/1/2022,KFC,132851,American
5212887,505132,payed,18/11/2022,KFC,132851,American
8524879,9193428,unpayed,15/1/2022,Paniroles,135109,Italian
3312946,9348726,payed,13/6/2022,puesto de tacos,132825,Mexican
6408817,8115197,payed,10/2/2022,KFC,132851,American
808960,7823771,payed,23/9/2022,Paniroles,135109,Italian
3681541,6511781,unpayed,25/10/2022,Gordas de morales,132723,Mexican
6455048,6117280,payed,3/11/2022,Gordas de morales,132723,Mexican
8634748,5885435,unpayed,21/8/2022,TACOS CORRECAMINOS,132665,Mexican
2610937,9348726,unpayed,27/11/2022,Cabana Huasteca,132754,Mexican
9676294,6732755,unpayed,20/10/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
2902427,4828030,unpayed,20/10/2022,Sushi Itto,135072,Japanese
6247067,1300079,unpayed,13/1/2022,Cabana Huasteca,132754,Mexican
8541219,4048695,unpayed,16/9/2022,La Virreina,135028,Mexican
610625,3197061,unpayed,3/9/2022,puesto de tacos,132825,Mexican
583188,6902122,payed,27/11/2022,palomo tec,132630,Mexican
2537099,9779991,unpayed,24/3/2022,Cabana Huasteca,132754,Mexican
6805042,1813918,unpayed,21/11/2022,puesto de tacos,132825,Mexican
6550372,9943364,unpayed,6/4/2022,Restaurant Orizatlan,135027,Mexican
2475706,6450917,payed,1/8/2022,El Oceano Dorado,135018,Mexican
619836,912876,payed,3/5/2022,El cotorreo,132773,Mexican
6179312,5827247,payed,19/8/2022,Cabana Huasteca,132754,Mexican
256640,2298763,payed,3/12/2022,Gorditas Doa Gloria,132834,Mexican
3429305,5533628,payed,22/10/2022,shi ro ie,132875,Japanese
7986424,8933096,unpayed,4/8/2022,Taqueria EL amigo,132732,Mexican
2622929,7402701,unpayed,19/9/2022,El Rincón de San Francisco,135106,Mexican
4691760,5839336,unpayed,20/8/2022,Hamburguesas La perica,132608,Mexican
1305438,6330244,payed,6/11/2022,Gordas de morales,132723,Mexican
2743149,8162875,unpayed,24/11/2022,TACOS CORRECAMINOS,132665,Mexican
8735926,6151779,unpayed,26/12/2022,Michiko Restaurant Japones,135034,Japanese
1458176,9012043,payed,11/10/2022,Restaurant Oriental Express,135042,Chinese
851875,8414322,payed,18/12/2022,Gorditas Dona Tota,132706,Mexican
5869368,5471398,payed,13/7/2022,shi ro ie,132875,Japanese
2967601,5533628,payed,3/11/2022,Restaurant Oriental Express,135042,Chinese
8467956,5862971,unpayed,7/4/2022,La Estrella de Dimas,132755,Mexican
6219124,1520711,unpayed,4/5/2022,Restaurant Familiar El Chino,132767,Vietnamese
1178625,5689576,payed,15/7/2022,shi ro ie,132875,Japanese
1594063,912876,payed,13/9/2022,Mikasa,132766,Japanese
9937690,8933096,unpayed,8/5/2022,TACOS CORRECAMINOS,132665,Mexican
9867807,4258811,unpayed,19/5/2022,puesto de tacos,132825,Mexican
4895699,383307,payed,2/3/2022,tacos abi,132663,Mexican
6996911,9063274,unpayed,18/6/2022,El Rincon de San Francisco,135025,Mexican
2184127,3941647,payed,14/1/2022,tacos abi,132663,Mexican
8364631,4973358,unpayed,15/4/2022,KFC,132851,American
9268859,632351,unpayed,17/3/2022,Kiku Cuernavaca,134999,Japanese
5545137,3224188,unpayed,7/5/2022,tacos abi,132663,Mexican
3546482,805187,payed,16/6/2022,El Oceano Dorado,135018,Mexican
6458573,9943364,payed,13/11/2022,Gorditas Doa Gloria,132834,Mexican
664027,6732755,payed,11/8/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
8825681,3120707,unpayed,23/10/2022,Sushi Itto,135072,Japanese
8373310,7590933,payed,9/1/2022,Cabana Huasteca,132754,Mexican
5654219,6438835,payed,25/8/2022,tacos abi,132663,Mexican
8047391,2251120,unpayed,21/12/2022,Restaurant Familiar El Chino,132767,Vietnamese
8652969,9761703,payed,5/1/2022,Cabana Huasteca,132754,Mexican
6870580,1571591,unpayed,27/9/2022,puesto de tacos,132825,Mexican
7875868,7447691,unpayed,26/8/2022,Gordas de morales,132723,Mexican
7344026,6532372,unpayed,17/1/2022,carnitas_mata,132613,Mexican
3310610,6671960,unpayed,2/6/2022,La Virreina,135028,Mexican
2367392,7712933,unpayed,23/6/2022,palomo tec,132630,Mexican
1654500,4591881,payed,28/4/2022,McDonalds Centro,132583,American
882753,9063274,unpayed,27/6/2022,Sushi Itto,135072,Japanese
6371879,9193428,unpayed,24/1/2022,El cotorreo,132773,Mexican
8126836,1743640,unpayed,9/11/2022,carnitas_mata,132613,Mexican
3635677,9507756,unpayed,15/3/2022,McDonalds Centro,132583,American
2019526,7732210,unpayed,2/6/2022,vips,135104,Mexican
669526,5533628,unpayed,16/6/2022,Restaurant Oriental Express,135042,Chinese
4580457,5885435,payed,23/8/2022,la perica hamburguesa,132626,Italian
49984,4534315,unpayed,11/3/2022,shi ro ie,132875,Japanese
4402333,6767394,unpayed,17/1/2022,Pizzeria Julios,132872,American
9295046,6686026,payed,23/12/2022,Restaurant Wu Zhuo Yi,135044,Chinese
24155,805187,unpayed,9/3/2022,El cotorreo,132773,Mexican
6300889,7127593,payed,5/7/2022,Gordas de morales,132723,Mexican
9484274,3870992,unpayed,12/7/2022,Restaurant Familiar El Chino,132767,Vietnamese
129271,6137173,unpayed,2/2/2022,Pizzeria Julios,132872,American
9169632,4481509,payed,5/12/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
3753700,3911401,payed,19/8/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
3687060,5862971,payed,25/9/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
5008925,8740352,payed,27/5/2022,Pizzeria Julios,132872,American
377645,3191796,payed,20/6/2022,El Mundo de la Pasta,135035,Italian
9149788,279158,payed,16/11/2022,TACOS CORRECAMINOS,132665,Mexican
1263827,7590201,unpayed,6/12/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
773220,3349933,unpayed,12/1/2022,tacos de la estacion,132715,Mexican
2717756,4669173,unpayed,4/6/2022,shi ro ie,132875,Japanese
1125603,6671960,unpayed,14/4/2022,puesto de tacos,132825,Mexican
1999624,7495319,unpayed,26/6/2022,vips,135104,Mexican
7956043,279158,payed,27/9/2022,TACOS CORRECAMINOS,132665,Mexican
983412,8744461,payed,8/10/2022,VIPS,132951,American
