groupuser_id,group_id,nickname,creation_date
4173460,1007261,U1003,19/5/2021
5837560,1520711,U1030,4/9/2022
7751612,1520711,U1020,4/9/2022
5144006,1520711,U1051,4/9/2022
7531867,6787400,U1053,27/9/2021
7847872,6787400,U1064,27/9/2021
8774689,6787400,U1014,27/9/2021
7793734,6787400,U1125,27/9/2021
9303871,6787400,U1076,27/9/2021
2045168,6787400,U1024,27/9/2021
919241,6787400,U1005,27/9/2021
7923043,6787400,U1036,27/9/2021
2355843,6787400,U1071,27/9/2021
8676369,6787400,U1106,27/9/2021
3763453,6787400,U1016,27/9/2021
5500879,6787400,U1099,27/9/2021
9519555,6787400,U1032,27/9/2021
5121088,6787400,U1135,27/9/2021
1520444,6787400,U1085,27/9/2021
8974338,9779991,U1004,5/4/2022
5627835,9779991,U1061,5/4/2022
5129304,9779991,U1025,5/4/2022
6710887,9779991,U1097,5/4/2022
588172,2663509,U1038,28/8/2021
9826673,2663509,U1071,28/8/2021
7013370,2663509,U1019,28/8/2021
27079,2663509,U1113,28/8/2021
5395488,2663509,U1106,28/8/2021
6438076,2663509,U1045,28/8/2021
1572957,2663509,U1016,28/8/2021
2676493,2663509,U1099,28/8/2021
8116381,2663509,U1054,28/8/2021
5461027,2663509,U1101,28/8/2021
8284848,2663509,U1032,28/8/2021
9637594,7732210,U1068,15/9/2021
4711347,7732210,U1067,15/9/2021
5128358,7732210,U1103,15/9/2021
9825506,7732210,U1082,15/9/2021
9277685,7732210,U1028,15/9/2021
3938024,7732210,U1050,15/9/2021
8816055,1571591,U1055,27/11/2022
9237461,1571591,U1126,27/11/2022
1665782,1571591,U1024,27/11/2022
7049415,1571591,U1004,27/11/2022
1834615,1571591,U1106,27/11/2022
3123976,1571591,U1016,27/11/2022
6397533,1571591,U1101,27/11/2022
3524734,1571591,U1135,27/11/2022
9619449,3579124,U1082,3/11/2022
4220910,3579124,U1123,3/11/2022
3638680,3579124,U1050,3/11/2022
9341451,3579124,U1087,3/11/2022
4961365,2107137,U1093,17/2/2021
8165948,2107137,U1066,17/2/2021
7984219,2107137,U1040,17/2/2021
3639044,2107137,U1110,17/2/2021
7058296,7883395,U1068,1/5/2021
4092121,7883395,U1060,1/5/2021
248970,7883395,U1123,1/5/2021
7016871,7883395,U1021,1/5/2021
7682686,7883395,U1023,1/5/2021
8906256,7883395,U1050,1/5/2021
9870970,3191796,U1083,26/10/2021
3882298,3191796,U1095,26/10/2021
706408,3191796,U1048,26/10/2021
8938162,1882149,U1044,26/8/2021
2094402,1882149,U1118,26/8/2021
2352419,1882149,U1035,26/8/2021
1648767,6450917,U1030,26/10/2021
9504692,6450917,U1012,26/10/2021
3391903,6450917,U1117,26/10/2021
4775659,9756395,U1068,12/10/2021
5572853,9756395,U1103,12/10/2021
1499746,9756395,U1031,12/10/2021
7906692,9756395,U1082,12/10/2021
3571511,9756395,U1028,12/10/2021
5085659,5275012,U1093,19/11/2021
5367594,5275012,U1066,19/11/2021
5214148,5275012,U1040,19/11/2021
3132063,6142754,U1093,20/12/2021
6557442,6142754,U1030,20/12/2021
2598578,6142754,U1066,20/12/2021
1012635,6142754,U1133,20/12/2021
815453,6142754,U1110,20/12/2021
4245966,3522397,U1026,4/2/2022
2792817,3522397,U1129,4/2/2022
9880849,3522397,U1065,4/2/2022
3233320,782444,U1083,1/3/2021
1302523,782444,U1134,1/3/2021
5272313,782444,U1046,1/3/2021
8650818,1032893,U1038,5/12/2021
5373882,1032893,U1071,5/12/2021
7993383,1032893,U1019,5/12/2021
3900376,1032893,U1113,5/12/2021
6892915,1032893,U1106,5/12/2021
9909427,6330244,U1095,17/1/2022
9947797,6330244,U1099,17/1/2022
2554754,6330244,U1128,17/1/2022
9477572,6330244,U1062,17/1/2022
4601842,6330244,U1032,17/1/2022
5982458,6330244,U1085,17/1/2022
6845274,6330244,U1109,17/1/2022
7557542,7590201,U1083,19/2/2022
5397683,7590201,U1084,19/2/2022
8458118,7590201,U1095,19/2/2022
3471073,9676324,U1052,14/1/2022
4933753,9676324,U1069,14/1/2022
3309663,9676324,U1008,14/1/2022
7223058,9676324,U1111,14/1/2022
5161684,9676324,U1037,14/1/2022
543590,5435645,U1038,14/11/2022
8534168,5435645,U1071,14/11/2022
3043990,5435645,U1019,14/11/2022
3539532,5435645,U1113,14/11/2022
6982954,5435645,U1106,14/11/2022
5347426,5435645,U1045,14/11/2022
9199820,5435645,U1016,14/11/2022
3751386,5435645,U1099,14/11/2022
214605,5435645,U1054,14/11/2022
8901731,5435645,U1101,14/11/2022
2228037,5435645,U1032,14/11/2022
4514519,5435645,U1135,14/11/2022
1302406,5435645,U1109,14/11/2022
9422722,7495319,U1103,3/1/2022
3979609,7495319,U1070,3/1/2022
8343584,7495319,U1082,3/1/2022
7862331,7495319,U1123,3/1/2022
7918941,1855263,U1055,26/8/2022
7890067,1855263,U1053,26/8/2022
7513822,1855263,U1018,26/8/2022
7481023,1855263,U1022,26/8/2022
7500919,1855263,U1116,26/8/2022
7136694,1855263,U1132,26/8/2022
884571,1855263,U1036,26/8/2022
3057954,1855263,U1071,26/8/2022
3488134,1855263,U1104,26/8/2022
6333055,3127830,U1031,11/11/2022
6602734,3127830,U1026,11/11/2022
5657830,3127830,U1065,11/11/2022
9959987,9662572,U1047,26/10/2021
8162986,9662572,U1013,26/10/2021
7741945,9662572,U1089,26/10/2021
1917074,1390388,U1055,6/4/2022
3554232,1390388,U1053,6/4/2022
9827450,1390388,U1018,6/4/2022
2541555,1390388,U1022,6/4/2022
943671,1390388,U1116,6/4/2022
7455871,1390388,U1132,6/4/2022
114972,1390388,U1036,6/4/2022
8557742,1390388,U1071,6/4/2022
3756358,8611861,U1033,2/1/2021
1209882,8611861,U1089,2/1/2021
9029245,8611861,U1027,2/1/2021
3736078,7525595,U1044,27/9/2022
8521020,7525595,U1118,27/9/2022
7810614,7525595,U1035,27/9/2022
1766642,505132,U1120,18/12/2022
7936786,505132,U1037,18/12/2022
6986972,505132,U1069,18/12/2022
8930234,505132,U1111,18/12/2022
1899014,1300079,U1134,16/2/2022
8940351,1300079,U1036,16/2/2022
8459899,1300079,U1113,16/2/2022
9902308,1300079,U1106,16/2/2022
2821299,1300079,U1009,16/2/2022
9927234,1300079,U1013,16/2/2022
5484844,1300079,U1032,16/2/2022
3890790,1300079,U1019,16/2/2022
1020381,805187,U1044,6/9/2022
5316145,805187,U1118,6/9/2022
2769451,805187,U1035,6/9/2022
31888,840703,U1047,21/5/2021
1638099,840703,U1013,21/5/2021
3548528,840703,U1089,21/5/2021
3487434,840703,U1091,21/5/2021
3482980,840703,U1027,21/5/2021
5191742,6532372,U1068,3/2/2021
7188344,6532372,U1067,3/2/2021
9773358,6532372,U1103,3/2/2021
8781115,6532372,U1082,3/2/2021
4236239,6532372,U1028,3/2/2021
3651266,3760266,U1068,27/4/2022
5292744,3760266,U1067,27/4/2022
1960540,3760266,U1103,27/4/2022
8045721,3760266,U1082,27/4/2022
6922867,3760266,U1028,27/4/2022
9400649,3760266,U1050,27/4/2022
6349463,3760266,U1087,27/4/2022
7169183,1743640,U1067,20/11/2021
9660808,1743640,U1103,20/11/2021
6126868,1743640,U1107,20/11/2021
5778975,6686026,U1083,16/3/2022
7252739,6686026,U1134,16/3/2022
5961710,6686026,U1046,16/3/2022
8404208,7951337,U1108,4/11/2022
9032653,7951337,U1055,4/11/2022
100418,7951337,U1081,4/11/2022
4960675,7951337,U1106,4/11/2022
4100056,7951337,U1024,4/11/2022
4721883,7951337,U1132,4/11/2022
6292708,7951337,U1004,4/11/2022
3959372,7951337,U1071,4/11/2022
1818237,7951337,U1135,4/11/2022
4625022,7951337,U1109,4/11/2022
9185969,2745384,U1093,9/7/2022
143192,2745384,U1066,9/7/2022
4697615,2745384,U1040,9/7/2022
9203721,2745384,U1110,9/7/2022
1231606,4547634,U1026,3/10/2021
2012449,4547634,U1129,3/10/2021
9107735,4547634,U1065,3/10/2021
2435804,9974916,U1055,16/10/2021
4963521,9974916,U1126,16/10/2021
3740317,9974916,U1024,16/10/2021
1878219,9974916,U1004,16/10/2021
7992331,9974916,U1106,16/10/2021
7239174,9974916,U1016,16/10/2021
9243327,3224188,U1070,19/10/2021
1789510,3224188,U1082,19/10/2021
2515228,3224188,U1123,19/10/2021
3848410,4048695,U1055,13/5/2022
3059721,4048695,U1053,13/5/2022
18737,4048695,U1018,13/5/2022
6221323,4048695,U1022,13/5/2022
7600737,4048695,U1116,13/5/2022
2327988,4048695,U1132,13/5/2022
1210530,4048695,U1036,13/5/2022
845272,4048695,U1071,13/5/2022
3923516,4048695,U1104,13/5/2022
3119006,4048695,U1007,13/5/2022
1428700,4048695,U1054,13/5/2022
3920597,4048695,U1001,13/5/2022
4260869,1264781,U1068,12/8/2022
5596919,1264781,U1067,12/8/2022
5189987,1264781,U1103,12/8/2022
646761,7823771,U1030,25/2/2021
6150842,7823771,U1020,25/2/2021
9740262,7823771,U1051,25/2/2021
458940,2709350,U1068,11/11/2021
6491795,2709350,U1067,11/11/2021
7463286,2709350,U1103,11/11/2021
4956138,9344348,U1070,24/1/2022
4445949,9344348,U1082,24/1/2022
3881928,9344348,U1123,24/1/2022
7174333,9344348,U1080,24/1/2022
4015074,4159892,U1093,10/1/2021
968143,4159892,U1100,10/1/2021
2516816,4159892,U1074,10/1/2021
4852563,8933096,U1068,4/8/2021
8916878,8933096,U1103,4/8/2021
3718725,8933096,U1031,4/8/2021
1496652,6022852,U1116,5/6/2021
4403345,6022852,U1075,5/6/2021
663651,6022852,U1024,5/6/2021
9903720,6022852,U1036,5/6/2021
2012296,6022852,U1071,5/6/2021
961237,6022852,U1104,5/6/2021
4152536,6022852,U1106,5/6/2021
3675329,6022852,U1045,5/6/2021
2503370,6022852,U1009,5/6/2021
971580,6022852,U1016,5/6/2021
3961161,6022852,U1099,5/6/2021
9784386,6022852,U1135,5/6/2021
5873891,6022852,U1032,5/6/2021
5080668,6022852,U1062,5/6/2021
7932772,6022852,U1078,5/6/2021
7116837,6022852,U1122,5/6/2021
505528,6022852,U1089,5/6/2021
8855480,6022852,U1029,5/6/2021
9367712,895942,U1083,2/9/2021
6580326,895942,U1084,2/9/2021
3401484,895942,U1095,2/9/2021
3725208,34892,U1083,18/4/2022
8800700,34892,U1084,18/4/2022
12972,34892,U1095,18/4/2022
8501050,34892,U1013,18/4/2022
